model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
ministral_14b,Ministral-14B,pakistani_english,69.73,70.00,0.27,750,72.13,73.20,1.07,750
ministral_14b,Ministral-14B,philippine_english,69.33,71.47,2.13,750,71.20,73.60,2.40,750
ministral_14b,Ministral-14B,pure_fiji_english_basilectal_fijie,68.93,69.47,0.53,750,71.33,73.60,2.27,750
ministral_14b,Ministral-14B,rural_african_american_vernacular_english,68.13,68.80,0.67,750,71.73,72.27,0.53,750
ministral_14b,Ministral-14B,scottish_english,73.33,73.20,-0.13,750,74.00,75.73,1.73,750
ministral_14b,Ministral-14B,southeast_american_enclave_dialects,69.60,70.13,0.53,750,70.65,72.96,2.31,736
ministral_14b,Ministral-14B,sri_lankan_english,70.67,70.00,-0.67,750,71.47,71.73,0.27,750
ministral_14b,Ministral-14B,st_helena_english,70.13,71.73,1.60,750,72.67,76.27,3.60,750
ministral_14b,Ministral-14B,tanzanian_english,68.67,68.13,-0.53,750,71.73,73.60,1.87,750
ministral_14b,Ministral-14B,tristan_da_cunha_english,70.13,70.67,0.53,750,71.07,73.87,2.80,750
ministral_14b,Ministral-14B,ugandan_english,70.40,71.20,0.80,750,72.00,74.00,2.00,750
ministral_14b,Ministral-14B,urban_african_american_vernacular_english,69.87,70.27,0.40,750,71.47,73.47,2.00,750
ministral_14b,Ministral-14B,welsh_english,66.14,68.57,2.43,700,69.71,71.57,1.86,700
ministral_14b,Ministral-14B,white_south_african_english,,,,0,61.78,63.56,1.78,450
ministral_14b,Ministral-14B,white_zimbabwean_english,,,,0,62.44,66.67,4.22,450
mistral_7b,Mistral-7B,aboriginal_english,49.20,39.87,-9.33,750,54.53,52.67,-1.87,750
mistral_7b,Mistral-7B,acrolectal_fiji_english,50.53,40.67,-9.87,750,55.47,55.33,-0.13,750
mistral_7b,Mistral-7B,appalachian_english,51.33,40.67,-10.67,750,56.27,55.33,-0.93,750
mistral_7b,Mistral-7B,australian_english,51.33,39.87,-11.47,750,55.60,53.33,-2.27,750
mistral_7b,Mistral-7B,australian_vernacular_english,48.53,36.53,-12.00,750,52.13,50.80,-1.33,750
mistral_7b,Mistral-7B,bahamian_english,45.60,36.93,-8.67,750,50.13,47.07,-3.07,750
mistral_7b,Mistral-7B,black_south_african_english,45.33,35.87,-9.47,750,51.07,45.60,-5.47,750
mistral_7b,Mistral-7B,cameroon_english,47.47,37.47,-10.00,750,51.87,49.07,-2.80,750
mistral_7b,Mistral-7B,cape_flats_english,46.93,36.13,-10.80,750,53.87,50.40,-3.47,750
mistral_7b,Mistral-7B,channel_islands_english,48.93,38.40,-10.53,750,53.33,49.60,-3.73,750
mistral_7b,Mistral-7B,chicano_english,50.67,40.00,-10.67,750,55.07,55.33,0.27,750
mistral_7b,Mistral-7B,colloquial_american_english,51.20,41.60,-9.60,750,55.47,54.67,-0.80,750
mistral_7b,Mistral-7B,colloquial_singapore_english_singlish,50.27,41.73,-8.53,750,55.60,54.53,-1.07,750
mistral_7b,Mistral-7B,earlier_african_american_vernacular_english,49.73,37.87,-11.87,750,56.00,52.27,-3.73,750
mistral_7b,Mistral-7B,east_anglian_english,49.60,40.27,-9.33,750,55.47,55.07,-0.40,750
mistral_7b,Mistral-7B,english_dialects_in_the_north_of_england,49.73,41.20,-8.53,750,55.73,53.33,-2.40,750
mistral_7b,Mistral-7B,english_dialects_in_the_southeast_of_england,49.20,40.13,-9.07,750,55.47,54.27,-1.20,750
mistral_7b,Mistral-7B,english_dialects_in_the_southwest_of_england,50.40,39.87,-10.53,750,54.53,51.07,-3.47,750
mistral_7b,Mistral-7B,falkland_islands_english,48.80,38.27,-10.53,750,55.87,55.60,-0.27,750
mistral_7b,Mistral-7B,ghanaian_english,50.93,41.87,-9.07,750,54.40,53.60,-0.80,750
mistral_7b,Mistral-7B,hong_kong_english,49.73,40.80,-8.93,750,54.67,50.40,-4.27,750
mistral_7b,Mistral-7B,indian_english,50.27,41.07,-9.20,750,56.00,53.07,-2.93,750
mistral_7b,Mistral-7B,indian_south_african_english,50.93,42.53,-8.40,750,55.60,53.20,-2.40,750
mistral_7b,Mistral-7B,irish_english,49.87,40.67,-9.20,750,55.60,52.13,-3.47,750
mistral_7b,Mistral-7B,jamaican_english,50.93,41.07,-9.87,750,55.33,52.27,-3.07,750
mistral_7b,Mistral-7B,kenyan_english,49.47,40.93,-8.53,750,54.27,53.20,-1.07,750
mistral_7b,Mistral-7B,liberian_settler_english,48.80,40.53,-8.27,750,54.53,53.73,-0.80,750
mistral_7b,Mistral-7B,malaysian_english,49.73,40.80,-8.93,750,54.40,53.87,-0.53,750
mistral_7b,Mistral-7B,maltese_english,50.67,41.33,-9.33,750,54.80,53.73,-1.07,750
mistral_7b,Mistral-7B,manx_english,51.60,43.07,-8.53,750,55.47,49.07,-6.40,750
mistral_7b,Mistral-7B,new_zealand_english,50.27,42.27,-8.00,750,55.73,53.73,-2.00,750
mistral_7b,Mistral-7B,newfoundland_english,50.27,41.47,-8.80,750,55.33,50.80,-4.53,750
mistral_7b,Mistral-7B,nigerian_english,50.80,41.60,-9.20,750,54.80,53.60,-1.20,750
mistral_7b,Mistral-7B,orkney_and_shetland_english,50.53,41.47,-9.07,750,56.40,54.53,-1.87,750
mistral_7b,Mistral-7B,ozark_english,50.53,42.00,-8.53,750,54.80,54.00,-0.80,750
mistral_7b,Mistral-7B,pakistani_english,51.73,42.67,-9.07,750,55.07,54.67,-0.40,750
mistral_7b,Mistral-7B,philippine_english,50.93,46.00,-4.93,750,55.47,52.53,-2.93,750
mistral_7b,Mistral-7B,pure_fiji_english_basilectal_fijie,49.60,40.00,-9.60,750,55.07,51.60,-3.47,750
mistral_7b,Mistral-7B,rural_african_american_vernacular_english,51.33,42.93,-8.40,750,55.33,52.13,-3.20,750
mistral_7b,Mistral-7B,scottish_english,51.60,43.33,-8.27,750,54.80,52.93,-1.87,750
mistral_7b,Mistral-7B,southeast_american_enclave_dialects,49.87,40.80,-9.07,750,55.03,52.45,-2.58,736
mistral_7b,Mistral-7B,sri_lankan_english,49.20,42.40,-6.80,750,55.73,54.53,-1.20,750
mistral_7b,Mistral-7B,st_helena_english,50.67,42.27,-8.40,750,56.40,53.33,-3.07,750
mistral_7b,Mistral-7B,tanzanian_english,49.20,39.87,-9.33,750,54.13,53.20,-0.93,750
mistral_7b,Mistral-7B,tristan_da_cunha_english,50.67,43.20,-7.47,750,55.07,53.73,-1.33,750
mistral_7b,Mistral-7B,ugandan_english,50.80,41.20,-9.60,750,54.93,54.67,-0.27,750
mistral_7b,Mistral-7B,urban_african_american_vernacular_english,50.27,40.40,-9.87,750,54.93,53.73,-1.20,750
mistral_7b,Mistral-7B,welsh_english,47.71,38.57,-9.14,700,51.43,46.71,-4.71,700
mistral_7b,Mistral-7B,white_south_african_english,,,,0,31.11,28.67,-2.44,450
mistral_7b,Mistral-7B,white_zimbabwean_english,,,,0,29.78,28.44,-1.33,450
mistral_large3,Mistral-3-Large-675B,aboriginal_english,66.11,58.13,-7.98,1679,67.47,69.33,1.87,750
mistral_large3,Mistral-3-Large-675B,acrolectal_fiji_english,63.87,54.53,-9.33,750,66.00,67.47,1.47,750
mistral_large3,Mistral-3-Large-675B,appalachian_english,63.60,53.60,-10.00,750,68.13,67.07,-1.07,750
mistral_large3,Mistral-3-Large-675B,australian_english,63.47,53.87,-9.60,750,66.53,67.20,0.67,750
mistral_large3,Mistral-3-Large-675B,australian_vernacular_english,62.00,52.67,-9.33,750,65.07,64.13,-0.93,750
mistral_large3,Mistral-3-Large-675B,bahamian_english,61.60,54.93,-6.67,750,64.67,65.87,1.20,750
mistral_large3,Mistral-3-Large-675B,black_south_african_english,61.73,53.07,-8.67,750,64.40,66.40,2.00,750
mistral_large3,Mistral-3-Large-675B,cameroon_english,63.60,54.40,-9.20,750,65.60,66.93,1.33,750
mistral_large3,Mistral-3-Large-675B,cape_flats_english,64.80,54.00,-10.80,750,66.53,67.07,0.53,750
mistral_large3,Mistral-3-Large-675B,channel_islands_english,63.73,54.27,-9.47,750,66.93,66.53,-0.40,750
mistral_large3,Mistral-3-Large-675B,chicano_english,65.07,54.53,-10.53,750,67.60,67.33,-0.27,750
mistral_large3,Mistral-3-Large-675B,colloquial_american_english,65.07,54.00,-11.07,750,66.80,68.53,1.73,750
mistral_large3,Mistral-3-Large-675B,colloquial_singapore_english_singlish,65.87,56.67,-9.20,750,66.80,69.60,2.80,750
mistral_large3,Mistral-3-Large-675B,earlier_african_american_vernacular_english,64.93,53.07,-11.87,750,67.73,67.73,0.00,750
mistral_large3,Mistral-3-Large-675B,east_anglian_english,64.13,54.27,-9.87,750,67.87,67.20,-0.67,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_north_of_england,65.47,55.60,-9.87,750,67.47,67.07,-0.40,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_southeast_of_england,65.20,55.20,-10.00,750,66.67,67.73,1.07,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_southwest_of_england,63.73,52.40,-11.33,750,65.33,65.33,0.00,750
mistral_large3,Mistral-3-Large-675B,falkland_islands_english,63.73,52.27,-11.47,750,65.87,66.13,0.27,750
mistral_large3,Mistral-3-Large-675B,ghanaian_english,63.87,54.13,-9.73,750,65.60,66.27,0.67,750
mistral_large3,Mistral-3-Large-675B,hong_kong_english,64.93,55.60,-9.33,750,66.27,66.67,0.40,750
mistral_large3,Mistral-3-Large-675B,indian_english,64.27,56.80,-7.47,750,64.67,66.80,2.13,750
mistral_large3,Mistral-3-Large-675B,indian_south_african_english,63.07,55.73,-7.33,750,66.40,69.07,2.67,750
mistral_large3,Mistral-3-Large-675B,irish_english,62.53,53.87,-8.67,750,66.00,65.73,-0.27,750
mistral_large3,Mistral-3-Large-675B,jamaican_english,65.73,53.47,-12.27,750,66.13,64.93,-1.20,750
mistral_large3,Mistral-3-Large-675B,kenyan_english,63.07,54.27,-8.80,750,65.33,66.13,0.80,750
mistral_large3,Mistral-3-Large-675B,liberian_settler_english,62.13,54.13,-8.00,750,65.20,67.20,2.00,750
mistral_large3,Mistral-3-Large-675B,malaysian_english,63.07,55.07,-8.00,750,66.40,66.13,-0.27,750
mistral_large3,Mistral-3-Large-675B,maltese_english,64.13,56.93,-7.20,750,66.53,68.93,2.40,750
mistral_large3,Mistral-3-Large-675B,manx_english,64.80,55.87,-8.93,750,66.67,67.20,0.53,750
mistral_large3,Mistral-3-Large-675B,new_zealand_english,63.87,57.47,-6.40,750,66.27,69.07,2.80,750
mistral_large3,Mistral-3-Large-675B,newfoundland_english,62.80,51.73,-11.07,750,66.67,68.13,1.47,750
mistral_large3,Mistral-3-Large-675B,nigerian_english,65.33,57.07,-8.27,750,66.67,68.00,1.33,750
mistral_large3,Mistral-3-Large-675B,orkney_and_shetland_english,64.00,55.20,-8.80,750,67.47,67.47,0.00,750
mistral_large3,Mistral-3-Large-675B,ozark_english,62.53,53.87,-8.67,750,66.93,66.80,-0.13,750
mistral_large3,Mistral-3-Large-675B,pakistani_english,64.40,56.93,-7.47,750,65.87,66.93,1.07,750
mistral_large3,Mistral-3-Large-675B,philippine_english,62.67,57.60,-5.07,750,65.60,67.07,1.47,750
mistral_large3,Mistral-3-Large-675B,pure_fiji_english_basilectal_fijie,63.47,53.33,-10.13,750,65.87,65.07,-0.80,750
mistral_large3,Mistral-3-Large-675B,rural_african_american_vernacular_english,62.67,53.87,-8.80,750,66.27,65.33,-0.93,750
mistral_large3,Mistral-3-Large-675B,scottish_english,65.87,57.87,-8.00,750,67.07,68.13,1.07,750
mistral_large3,Mistral-3-Large-675B,southeast_american_enclave_dialects,64.00,54.40,-9.60,750,66.03,64.95,-1.09,736
mistral_large3,Mistral-3-Large-675B,sri_lankan_english,63.07,55.07,-8.00,750,66.00,65.60,-0.40,750
mistral_large3,Mistral-3-Large-675B,st_helena_english,65.07,56.40,-8.67,750,67.47,68.93,1.47,750
mistral_large3,Mistral-3-Large-675B,tanzanian_english,62.53,55.20,-7.33,750,65.87,65.60,-0.27,750
mistral_large3,Mistral-3-Large-675B,tristan_da_cunha_english,63.47,56.00,-7.47,750,66.80,66.80,0.00,750
mistral_large3,Mistral-3-Large-675B,ugandan_english,63.73,53.60,-10.13,750,67.33,67.20,-0.13,750
mistral_large3,Mistral-3-Large-675B,urban_african_american_vernacular_english,64.13,54.13,-10.00,750,65.60,66.27,0.67,750
mistral_large3,Mistral-3-Large-675B,welsh_english,60.57,53.00,-7.57,700,63.29,64.57,1.29,700
mistral_large3,Mistral-3-Large-675B,white_south_african_english,,,,0,48.67,47.33,-1.33,450
mistral_large3,Mistral-3-Large-675B,white_zimbabwean_english,,,,0,50.22,48.22,-2.00,450
qwen3_32b,Qwen3-32B,aboriginal_english,68.21,67.92,-0.29,1733,71.07,72.27,1.20,750
qwen3_32b,Qwen3-32B,acrolectal_fiji_english,64.13,63.60,-0.53,750,66.93,69.20,2.27,750
qwen3_32b,Qwen3-32B,appalachian_english,65.87,64.27,-1.60,750,68.00,69.07,1.07,750
qwen3_32b,Qwen3-32B,australian_english,64.53,62.53,-2.00,750,66.67,67.60,0.93,750
qwen3_32b,Qwen3-32B,australian_vernacular_english,65.87,65.60,-0.27,750,68.53,70.00,1.47,750
qwen3_32b,Qwen3-32B,bahamian_english,66.00,65.47,-0.53,750,68.93,70.53,1.60,750
qwen3_32b,Qwen3-32B,black_south_african_english,65.07,65.87,0.80,750,67.47,70.80,3.33,750
qwen3_32b,Qwen3-32B,cameroon_english,66.13,64.13,-2.00,750,67.60,69.47,1.87,750
qwen3_32b,Qwen3-32B,cape_flats_english,66.13,66.67,0.53,750,67.60,69.60,2.00,750
qwen3_32b,Qwen3-32B,channel_islands_english,66.40,66.00,-0.40,750,67.60,69.47,1.87,750
qwen3_32b,Qwen3-32B,chicano_english,65.73,65.87,0.13,750,68.40,69.20,0.80,750
qwen3_32b,Qwen3-32B,colloquial_american_english,67.20,66.67,-0.53,750,68.67,69.87,1.20,750
qwen3_32b,Qwen3-32B,colloquial_singapore_english_singlish,66.40,65.20,-1.20,750,67.87,71.07,3.20,750
qwen3_32b,Qwen3-32B,earlier_african_american_vernacular_english,65.73,64.27,-1.47,750,67.33,68.93,1.60,750
qwen3_32b,Qwen3-32B,east_anglian_english,65.87,67.07,1.20,750,68.53,68.93,0.40,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_north_of_england,65.07,64.67,-0.40,750,67.33,67.73,0.40,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_southeast_of_england,63.87,65.07,1.20,750,67.47,66.53,-0.93,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_southwest_of_england,64.40,64.80,0.40,750,65.73,65.87,0.13,750
qwen3_32b,Qwen3-32B,falkland_islands_english,63.87,62.13,-1.73,750,65.87,68.00,2.13,750
qwen3_32b,Qwen3-32B,ghanaian_english,62.67,62.67,0.00,750,64.40,67.20,2.80,750
qwen3_32b,Qwen3-32B,hong_kong_english,64.80,63.07,-1.73,750,64.53,67.87,3.33,750
qwen3_32b,Qwen3-32B,indian_english,65.20,62.67,-2.53,750,65.47,67.07,1.60,750
qwen3_32b,Qwen3-32B,indian_south_african_english,65.20,65.33,0.13,750,67.73,68.67,0.93,750
qwen3_32b,Qwen3-32B,irish_english,62.53,62.27,-0.27,750,66.40,66.27,-0.13,750
qwen3_32b,Qwen3-32B,jamaican_english,62.67,63.20,0.53,750,65.07,66.53,1.47,750
qwen3_32b,Qwen3-32B,kenyan_english,64.40,62.93,-1.47,750,65.87,67.60,1.73,750
qwen3_32b,Qwen3-32B,liberian_settler_english,63.60,60.80,-2.80,750,66.40,68.67,2.27,750
qwen3_32b,Qwen3-32B,malaysian_english,63.87,62.13,-1.73,750,67.60,67.33,-0.27,750
qwen3_32b,Qwen3-32B,maltese_english,64.40,63.60,-0.80,750,66.67,68.00,1.33,750
qwen3_32b,Qwen3-32B,manx_english,65.60,64.27,-1.33,750,66.93,68.53,1.60,750
qwen3_32b,Qwen3-32B,new_zealand_english,65.47,63.73,-1.73,750,67.07,70.00,2.93,750
qwen3_32b,Qwen3-32B,newfoundland_english,64.00,63.33,-0.67,750,66.93,69.33,2.40,750
qwen3_32b,Qwen3-32B,nigerian_english,63.73,64.00,0.27,750,67.60,68.67,1.07,750
qwen3_32b,Qwen3-32B,orkney_and_shetland_english,64.53,62.27,-2.27,750,69.20,68.13,-1.07,750
qwen3_32b,Qwen3-32B,ozark_english,65.33,61.73,-3.60,750,64.53,66.53,2.00,750
qwen3_32b,Qwen3-32B,pakistani_english,64.13,65.47,1.33,750,66.40,68.40,2.00,750
qwen3_32b,Qwen3-32B,philippine_english,62.93,61.07,-1.87,750,66.40,66.80,0.40,750
qwen3_32b,Qwen3-32B,pure_fiji_english_basilectal_fijie,63.73,61.87,-1.87,750,65.73,65.33,-0.40,750
qwen3_32b,Qwen3-32B,rural_african_american_vernacular_english,63.07,61.47,-1.60,750,65.33,66.13,0.80,750
qwen3_32b,Qwen3-32B,scottish_english,66.67,67.07,0.40,750,67.73,68.00,0.27,750
qwen3_32b,Qwen3-32B,southeast_american_enclave_dialects,65.20,65.60,0.40,750,66.17,66.30,0.14,736
qwen3_32b,Qwen3-32B,sri_lankan_english,63.07,61.73,-1.33,750,67.20,66.00,-1.20,750
qwen3_32b,Qwen3-32B,st_helena_english,64.27,64.53,0.27,750,67.73,69.87,2.13,750
qwen3_32b,Qwen3-32B,tanzanian_english,64.00,62.40,-1.60,750,68.27,66.27,-2.00,750
qwen3_32b,Qwen3-32B,tristan_da_cunha_english,65.73,64.00,-1.73,750,66.53,68.00,1.47,750
qwen3_32b,Qwen3-32B,ugandan_english,64.93,63.87,-1.07,750,66.80,67.47,0.67,750
qwen3_32b,Qwen3-32B,urban_african_american_vernacular_english,64.80,63.60,-1.20,750,65.60,68.13,2.53,750
qwen3_32b,Qwen3-32B,welsh_english,62.71,62.00,-0.71,700,64.86,66.29,1.43,700
qwen3_32b,Qwen3-32B,white_south_african_english,,,,0,51.78,53.56,1.78,450
qwen3_32b,Qwen3-32B,white_zimbabwean_english,,,,0,50.44,53.33,2.89,450
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,aboriginal_english,72.97,63.83,-9.14,1587,75.07,78.00,2.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,acrolectal_fiji_english,70.93,59.60,-11.33,750,72.53,74.27,1.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,appalachian_english,71.47,61.47,-10.00,750,73.87,76.40,2.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,australian_english,70.13,59.20,-10.93,750,72.40,74.27,1.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,australian_vernacular_english,67.07,55.07,-12.00,750,67.87,69.07,1.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,bahamian_english,65.33,58.67,-6.67,750,67.33,73.33,6.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,black_south_african_english,65.73,58.27,-7.47,750,66.93,73.33,6.40,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cameroon_english,68.13,59.87,-8.27,750,70.80,74.93,4.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cape_flats_english,71.87,61.07,-10.80,750,71.33,75.60,4.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,channel_islands_english,69.60,60.80,-8.80,750,71.33,74.13,2.80,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,chicano_english,72.27,61.07,-11.20,750,74.13,75.07,0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,colloquial_american_english,71.73,61.87,-9.87,750,73.87,76.67,2.80,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,colloquial_singapore_english_singlish,71.87,64.80,-7.07,750,72.53,78.27,5.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,earlier_african_american_vernacular_english,70.53,59.33,-11.20,750,74.80,76.93,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,east_anglian_english,71.07,61.87,-9.20,750,72.40,74.00,1.60,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_north_of_england,69.20,61.60,-7.60,750,71.47,75.20,3.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_southeast_of_england,68.53,62.40,-6.13,750,71.60,72.27,0.67,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_southwest_of_england,67.87,57.07,-10.80,750,68.80,73.07,4.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,falkland_islands_english,69.33,59.07,-10.27,750,71.07,72.00,0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ghanaian_english,69.33,57.87,-11.47,750,70.40,73.33,2.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,hong_kong_english,67.87,60.40,-7.47,750,70.80,74.27,3.47,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,indian_english,68.93,60.00,-8.93,750,70.80,74.27,3.47,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,indian_south_african_english,67.73,61.07,-6.67,750,69.47,75.33,5.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,irish_english,66.00,59.33,-6.67,750,69.60,72.93,3.33,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,jamaican_english,68.40,60.13,-8.27,750,68.80,71.33,2.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,kenyan_english,67.60,58.67,-8.93,750,70.67,73.47,2.80,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,liberian_settler_english,67.87,58.27,-9.60,750,70.13,72.13,2.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,malaysian_english,68.80,60.13,-8.67,750,72.00,72.27,0.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,maltese_english,67.73,61.87,-5.87,750,69.33,73.33,4.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,manx_english,71.07,61.20,-9.87,750,71.07,75.07,4.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,new_zealand_english,68.27,60.40,-7.87,750,70.13,74.93,4.80,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,newfoundland_english,69.07,59.47,-9.60,750,72.53,74.13,1.60,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,nigerian_english,70.93,63.60,-7.33,750,72.40,73.73,1.33,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,orkney_and_shetland_english,67.60,60.40,-7.20,750,71.47,75.47,4.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ozark_english,68.67,59.47,-9.20,750,70.27,71.60,1.33,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,pakistani_english,70.00,60.13,-9.87,750,70.27,72.80,2.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,philippine_english,68.13,62.93,-5.20,750,70.27,74.93,4.67,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,pure_fiji_english_basilectal_fijie,67.20,59.60,-7.60,750,70.13,74.13,4.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,rural_african_american_vernacular_english,69.07,59.47,-9.60,750,69.47,73.33,3.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,scottish_english,73.20,64.40,-8.80,750,72.53,74.80,2.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,southeast_american_enclave_dialects,70.13,61.33,-8.80,750,71.47,74.32,2.85,736
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,sri_lankan_english,67.60,59.47,-8.13,750,68.40,72.53,4.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,st_helena_english,68.93,62.13,-6.80,750,72.13,76.93,4.80,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,tanzanian_english,68.27,59.87,-8.40,750,72.00,74.00,2.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,tristan_da_cunha_english,69.07,61.87,-7.20,750,70.93,74.00,3.07,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ugandan_english,68.93,60.13,-8.80,750,70.93,72.80,1.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,urban_african_american_vernacular_english,68.13,59.73,-8.40,750,69.60,72.80,3.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,welsh_english,68.86,56.86,-12.00,700,68.71,70.71,2.00,700
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,white_south_african_english,,,,0,51.56,53.33,1.78,450
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,white_zimbabwean_english,,,,0,53.33,52.67,-0.67,450
qwen3_next_80b,Qwen3-235B,aboriginal_english,68.93,69.73,0.80,750,71.07,76.00,4.93,750
qwen3_next_80b,Qwen3-235B,acrolectal_fiji_english,69.87,69.20,-0.67,750,71.07,73.33,2.27,750
qwen3_next_80b,Qwen3-235B,appalachian_english,67.20,68.13,0.93,750,70.80,74.00,3.20,750
qwen3_next_80b,Qwen3-235B,australian_english,69.60,71.33,1.73,750,71.47,75.87,4.40,750
qwen3_next_80b,Qwen3-235B,australian_vernacular_english,66.27,66.93,0.67,750,68.67,70.80,2.13,750
qwen3_next_80b,Qwen3-235B,bahamian_english,64.13,66.53,2.40,750,68.53,74.00,5.47,750
qwen3_next_80b,Qwen3-235B,black_south_african_english,65.33,65.87,0.53,750,68.27,73.87,5.60,750
qwen3_next_80b,Qwen3-235B,cameroon_english,68.80,68.67,-0.13,750,69.87,74.27,4.40,750
qwen3_next_80b,Qwen3-235B,cape_flats_english,67.87,69.33,1.47,750,70.53,73.33,2.80,750
qwen3_next_80b,Qwen3-235B,channel_islands_english,70.27,67.47,-2.80,750,70.53,72.40,1.87,750
qwen3_next_80b,Qwen3-235B,chicano_english,68.27,69.33,1.07,750,72.13,73.20,1.07,750
qwen3_next_80b,Qwen3-235B,colloquial_american_english,70.80,69.73,-1.07,750,70.93,73.73,2.80,750
qwen3_next_80b,Qwen3-235B,colloquial_singapore_english_singlish,70.53,71.07,0.53,750,71.60,75.33,3.73,750
qwen3_next_80b,Qwen3-235B,earlier_african_american_vernacular_english,68.13,68.93,0.80,750,71.47,74.53,3.07,750
qwen3_next_80b,Qwen3-235B,east_anglian_english,68.00,70.13,2.13,750,71.87,73.33,1.47,750
qwen3_next_80b,Qwen3-235B,english_dialects_in_the_north_of_england,67.73,70.53,2.80,750,70.67,76.67,6.00,750
qwen3_next_80b,Qwen3-235B,english_dialects_in_the_southeast_of_england,68.40,68.93,0.53,750,71.33,72.93,1.60,750
qwen3_next_80b,Qwen3-235B,english_dialects_in_the_southwest_of_england,68.80,69.33,0.53,750,70.80,74.00,3.20,750
qwen3_next_80b,Qwen3-235B,falkland_islands_english,67.47,66.93,-0.53,750,69.87,71.60,1.73,750
qwen3_next_80b,Qwen3-235B,ghanaian_english,67.20,69.07,1.87,750,70.40,72.27,1.87,750
qwen3_next_80b,Qwen3-235B,hong_kong_english,68.53,69.20,0.67,750,70.53,73.47,2.93,750
qwen3_next_80b,Qwen3-235B,indian_english,68.93,69.87,0.93,750,70.93,73.47,2.53,750
qwen3_next_80b,Qwen3-235B,indian_south_african_english,70.00,70.00,0.00,750,72.00,74.93,2.93,750
qwen3_next_80b,Qwen3-235B,irish_english,66.67,68.67,2.00,750,70.27,73.20,2.93,750
qwen3_next_80b,Qwen3-235B,jamaican_english,67.20,69.20,2.00,750,70.40,73.20,2.80,750
qwen3_next_80b,Qwen3-235B,kenyan_english,66.93,67.73,0.80,750,70.13,74.13,4.00,750
