model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
mistral_7b,Mistral-7B,bahamian_english,51.20,42.13,-9.07,750,57.07,54.00,-3.07,750
mistral_7b,Mistral-7B,black_south_african_english,50.00,41.07,-8.93,750,55.73,52.40,-3.33,750
mistral_7b,Mistral-7B,cameroon_english,52.67,42.53,-10.13,750,57.87,56.13,-1.73,750
mistral_7b,Mistral-7B,cape_flats_english,53.47,42.53,-10.93,750,58.80,58.13,-0.67,750
mistral_7b,Mistral-7B,channel_islands_english,53.87,43.20,-10.67,750,57.87,56.80,-1.07,750
mistral_7b,Mistral-7B,chicano_english,58.27,48.27,-10.00,750,63.07,61.07,-2.00,750
mistral_7b,Mistral-7B,colloquial_american_english,58.93,48.00,-10.93,750,61.20,61.20,0.00,750
mistral_7b,Mistral-7B,colloquial_singapore_english_singlish,57.33,48.93,-8.40,750,61.47,60.53,-0.93,750
mistral_7b,Mistral-7B,earlier_african_american_vernacular_english,57.73,45.47,-12.27,750,61.60,60.40,-1.20,750
mistral_7b,Mistral-7B,east_anglian_english,57.20,48.40,-8.80,750,60.53,61.73,1.20,750
mistral_7b,Mistral-7B,english_dialects_in_the_north_of_england,59.33,48.80,-10.53,750,61.33,60.27,-1.07,750
mistral_7b,Mistral-7B,english_dialects_in_the_southeast_of_england,57.60,45.87,-11.73,750,61.33,60.00,-1.33,750
mistral_7b,Mistral-7B,english_dialects_in_the_southwest_of_england,58.27,46.27,-12.00,750,60.93,59.07,-1.87,750
mistral_7b,Mistral-7B,falkland_islands_english,58.00,45.07,-12.93,750,60.27,59.60,-0.67,750
mistral_7b,Mistral-7B,ghanaian_english,56.67,46.53,-10.13,750,59.33,59.07,-0.27,750
mistral_7b,Mistral-7B,hong_kong_english,56.67,48.13,-8.53,750,59.73,57.33,-2.40,750
mistral_7b,Mistral-7B,indian_english,57.20,46.40,-10.80,750,60.40,58.40,-2.00,750
mistral_7b,Mistral-7B,indian_south_african_english,57.07,48.93,-8.13,750,61.20,59.20,-2.00,750
mistral_7b,Mistral-7B,irish_english,55.33,47.60,-7.73,750,61.60,58.13,-3.47,750
mistral_7b,Mistral-7B,jamaican_english,56.40,47.60,-8.80,750,60.93,58.40,-2.53,750
mistral_7b,Mistral-7B,kenyan_english,56.13,48.13,-8.00,750,59.87,58.80,-1.07,750
mistral_7b,Mistral-7B,liberian_settler_english,55.33,46.80,-8.53,750,60.13,59.20,-0.93,750
mistral_7b,Mistral-7B,malaysian_english,54.53,47.07,-7.47,750,60.67,59.47,-1.20,750
mistral_7b,Mistral-7B,maltese_english,57.60,49.20,-8.40,750,61.47,59.60,-1.87,750
mistral_7b,Mistral-7B,manx_english,59.87,50.00,-9.87,750,59.87,57.87,-2.00,750
mistral_7b,Mistral-7B,new_zealand_english,57.33,50.40,-6.93,750,61.73,60.13,-1.60,750
mistral_7b,Mistral-7B,newfoundland_english,58.27,49.33,-8.93,750,61.20,60.27,-0.93,750
mistral_7b,Mistral-7B,nigerian_english,57.33,48.27,-9.07,750,60.27,59.60,-0.67,750
mistral_7b,Mistral-7B,orkney_and_shetland_english,57.33,50.40,-6.93,750,63.60,62.80,-0.80,750
mistral_7b,Mistral-7B,ozark_english,56.67,47.87,-8.80,750,61.20,60.13,-1.07,750
mistral_7b,Mistral-7B,pakistani_english,57.07,48.13,-8.93,750,60.67,60.00,-0.67,750
mistral_7b,Mistral-7B,philippine_english,57.73,50.93,-6.80,750,59.73,59.33,-0.40,750
mistral_7b,Mistral-7B,pure_fiji_english_basilectal_fijie,57.20,47.20,-10.00,750,59.73,56.80,-2.93,750
mistral_7b,Mistral-7B,rural_african_american_vernacular_english,56.67,48.40,-8.27,750,60.80,57.47,-3.33,750
mistral_7b,Mistral-7B,scottish_english,60.40,52.80,-7.60,750,62.67,60.67,-2.00,750
mistral_7b,Mistral-7B,southeast_american_enclave_dialects,56.93,48.67,-8.27,750,60.33,58.97,-1.36,736
mistral_7b,Mistral-7B,sri_lankan_english,55.47,47.20,-8.27,750,61.73,60.13,-1.60,750
mistral_7b,Mistral-7B,st_helena_english,56.53,48.80,-7.73,750,61.07,59.87,-1.20,750
mistral_7b,Mistral-7B,tanzanian_english,56.93,46.27,-10.67,750,60.27,61.07,0.80,750
mistral_7b,Mistral-7B,tristan_da_cunha_english,57.33,48.13,-9.20,750,60.00,60.40,0.40,750
mistral_7b,Mistral-7B,ugandan_english,56.67,47.33,-9.33,750,60.27,59.20,-1.07,750
mistral_7b,Mistral-7B,urban_african_american_vernacular_english,57.60,47.20,-10.40,750,59.87,58.67,-1.20,750
mistral_7b,Mistral-7B,welsh_english,54.86,45.14,-9.71,700,57.14,55.00,-2.14,700
mistral_7b,Mistral-7B,white_south_african_english,,,,0,33.33,32.89,-0.44,450
mistral_7b,Mistral-7B,white_zimbabwean_english,,,,0,32.44,31.78,-0.67,450
mistral_large3,Mistral-3-Large-675B,aboriginal_english,82.80,75.33,-7.47,750,86.80,85.33,-1.47,750
mistral_large3,Mistral-3-Large-675B,acrolectal_fiji_english,80.27,76.80,-3.47,750,82.27,82.93,0.67,750
mistral_large3,Mistral-3-Large-675B,appalachian_english,82.67,77.33,-5.33,750,85.47,85.07,-0.40,750
mistral_large3,Mistral-3-Large-675B,australian_english,83.33,77.33,-6.00,750,83.47,86.53,3.07,750
mistral_large3,Mistral-3-Large-675B,australian_vernacular_english,74.53,66.40,-8.13,750,74.00,74.67,0.67,750
mistral_large3,Mistral-3-Large-675B,bahamian_english,70.00,62.80,-7.20,750,73.33,75.60,2.27,750
mistral_large3,Mistral-3-Large-675B,black_south_african_english,69.33,61.87,-7.47,750,72.67,75.73,3.07,750
mistral_large3,Mistral-3-Large-675B,cameroon_english,78.67,71.07,-7.60,750,79.47,80.40,0.93,750
mistral_large3,Mistral-3-Large-675B,cape_flats_english,77.07,70.53,-6.53,750,80.80,81.73,0.93,750
mistral_large3,Mistral-3-Large-675B,channel_islands_english,76.67,70.00,-6.67,750,79.20,79.73,0.53,750
mistral_large3,Mistral-3-Large-675B,chicano_english,81.20,76.00,-5.20,750,84.27,84.13,-0.13,750
mistral_large3,Mistral-3-Large-675B,colloquial_american_english,82.00,77.47,-4.53,750,84.53,85.60,1.07,750
mistral_large3,Mistral-3-Large-675B,colloquial_singapore_english_singlish,81.73,76.93,-4.80,750,82.00,84.00,2.00,750
mistral_large3,Mistral-3-Large-675B,earlier_african_american_vernacular_english,82.00,74.67,-7.33,750,84.27,84.13,-0.13,750
mistral_large3,Mistral-3-Large-675B,east_anglian_english,81.60,73.87,-7.73,750,83.73,84.80,1.07,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_north_of_england,82.67,74.67,-8.00,750,83.73,82.93,-0.80,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_southeast_of_england,82.00,76.67,-5.33,750,84.53,84.13,-0.40,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_southwest_of_england,78.13,72.67,-5.47,750,77.20,79.73,2.53,750
mistral_large3,Mistral-3-Large-675B,falkland_islands_english,77.47,69.20,-8.27,750,79.60,81.20,1.60,750
mistral_large3,Mistral-3-Large-675B,ghanaian_english,77.33,69.20,-8.13,750,80.67,78.53,-2.13,750
mistral_large3,Mistral-3-Large-675B,hong_kong_english,78.00,73.47,-4.53,750,78.13,80.93,2.80,750
mistral_large3,Mistral-3-Large-675B,indian_english,78.27,72.93,-5.33,750,80.80,80.67,-0.13,750
mistral_large3,Mistral-3-Large-675B,indian_south_african_english,79.87,73.33,-6.53,750,81.47,82.67,1.20,750
mistral_large3,Mistral-3-Large-675B,irish_english,77.07,72.53,-4.53,750,80.00,80.00,0.00,750
mistral_large3,Mistral-3-Large-675B,jamaican_english,79.33,75.07,-4.27,750,81.87,81.47,-0.40,750
mistral_large3,Mistral-3-Large-675B,kenyan_english,76.67,71.33,-5.33,750,78.80,78.80,0.00,750
mistral_large3,Mistral-3-Large-675B,liberian_settler_english,76.80,71.87,-4.93,750,79.87,79.47,-0.40,750
mistral_large3,Mistral-3-Large-675B,malaysian_english,77.07,72.40,-4.67,750,80.80,81.33,0.53,750
mistral_large3,Mistral-3-Large-675B,maltese_english,79.47,74.00,-5.47,750,80.53,82.80,2.27,750
mistral_large3,Mistral-3-Large-675B,manx_english,82.53,75.73,-6.80,750,83.47,83.33,-0.13,750
mistral_large3,Mistral-3-Large-675B,new_zealand_english,79.20,76.80,-2.40,750,82.27,83.20,0.93,750
mistral_large3,Mistral-3-Large-675B,newfoundland_english,80.53,75.60,-4.93,750,84.67,84.93,0.27,750
mistral_large3,Mistral-3-Large-675B,nigerian_english,82.40,75.33,-7.07,750,82.80,82.40,-0.40,750
mistral_large3,Mistral-3-Large-675B,orkney_and_shetland_english,82.80,75.60,-7.20,750,84.67,85.73,1.07,750
mistral_large3,Mistral-3-Large-675B,ozark_english,79.87,75.60,-4.27,750,80.80,82.53,1.73,750
mistral_large3,Mistral-3-Large-675B,pakistani_english,78.13,73.47,-4.67,750,79.47,80.00,0.53,750
mistral_large3,Mistral-3-Large-675B,philippine_english,77.60,72.53,-5.07,750,79.87,80.93,1.07,750
mistral_large3,Mistral-3-Large-675B,pure_fiji_english_basilectal_fijie,78.27,71.07,-7.20,750,80.27,79.47,-0.80,750
mistral_large3,Mistral-3-Large-675B,rural_african_american_vernacular_english,77.47,73.33,-4.13,750,82.27,81.73,-0.53,750
mistral_large3,Mistral-3-Large-675B,scottish_english,84.40,81.47,-2.93,750,83.20,84.53,1.33,750
mistral_large3,Mistral-3-Large-675B,southeast_american_enclave_dialects,78.80,73.73,-5.07,750,80.71,81.11,0.41,736
mistral_large3,Mistral-3-Large-675B,sri_lankan_english,77.20,73.87,-3.33,750,80.00,79.47,-0.53,750
mistral_large3,Mistral-3-Large-675B,st_helena_english,81.60,76.80,-4.80,750,83.87,85.20,1.33,750
mistral_large3,Mistral-3-Large-675B,tanzanian_english,78.00,73.87,-4.13,750,82.40,81.73,-0.67,750
mistral_large3,Mistral-3-Large-675B,tristan_da_cunha_english,78.67,73.33,-5.33,750,80.13,80.93,0.80,750
mistral_large3,Mistral-3-Large-675B,ugandan_english,78.67,73.33,-5.33,750,81.20,81.73,0.53,750
mistral_large3,Mistral-3-Large-675B,urban_african_american_vernacular_english,80.67,75.73,-4.93,750,82.67,82.40,-0.27,750
mistral_large3,Mistral-3-Large-675B,welsh_english,77.71,73.00,-4.71,700,80.57,80.57,0.00,700
mistral_large3,Mistral-3-Large-675B,white_south_african_english,,,,0,52.89,53.56,0.67,450
mistral_large3,Mistral-3-Large-675B,white_zimbabwean_english,,,,0,53.78,53.56,-0.22,450
qwen3_32b,Qwen3-32B,aboriginal_english,85.07,84.40,-0.67,750,87.47,86.93,-0.53,750
qwen3_32b,Qwen3-32B,acrolectal_fiji_english,78.40,76.67,-1.73,750,80.40,80.53,0.13,750
qwen3_32b,Qwen3-32B,appalachian_english,82.93,78.67,-4.27,750,84.80,84.80,0.00,750
qwen3_32b,Qwen3-32B,australian_english,81.07,79.87,-1.20,750,81.73,81.73,0.00,750
qwen3_32b,Qwen3-32B,australian_vernacular_english,80.00,78.40,-1.60,750,80.00,81.20,1.20,750
qwen3_32b,Qwen3-32B,bahamian_english,78.00,73.47,-4.53,750,80.13,81.33,1.20,750
qwen3_32b,Qwen3-32B,black_south_african_english,79.33,74.40,-4.93,750,79.73,82.00,2.27,750
qwen3_32b,Qwen3-32B,cameroon_english,80.67,74.80,-5.87,750,82.00,83.73,1.73,750
qwen3_32b,Qwen3-32B,cape_flats_english,79.60,78.13,-1.47,750,82.27,83.87,1.60,750
qwen3_32b,Qwen3-32B,channel_islands_english,80.67,76.67,-4.00,750,81.73,82.53,0.80,750
qwen3_32b,Qwen3-32B,chicano_english,82.40,81.07,-1.33,750,84.67,83.87,-0.80,750
qwen3_32b,Qwen3-32B,colloquial_american_english,83.60,78.00,-5.60,750,84.00,85.33,1.33,750
qwen3_32b,Qwen3-32B,colloquial_singapore_english_singlish,82.40,78.80,-3.60,750,83.20,85.33,2.13,750
qwen3_32b,Qwen3-32B,earlier_african_american_vernacular_english,82.93,78.40,-4.53,750,83.47,85.47,2.00,750
qwen3_32b,Qwen3-32B,east_anglian_english,84.27,81.20,-3.07,750,83.47,84.53,1.07,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_north_of_england,82.27,81.47,-0.80,750,84.93,84.40,-0.53,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_southeast_of_england,81.20,80.93,-0.27,750,82.00,83.20,1.20,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_southwest_of_england,78.53,77.60,-0.93,750,80.13,78.93,-1.20,750
qwen3_32b,Qwen3-32B,falkland_islands_english,74.53,73.60,-0.93,750,75.73,78.53,2.80,750
qwen3_32b,Qwen3-32B,ghanaian_english,75.07,72.53,-2.53,750,75.60,77.20,1.60,750
qwen3_32b,Qwen3-32B,hong_kong_english,75.87,74.00,-1.87,750,76.40,78.00,1.60,750
qwen3_32b,Qwen3-32B,indian_english,75.33,72.13,-3.20,750,74.80,78.00,3.20,750
qwen3_32b,Qwen3-32B,indian_south_african_english,78.53,77.07,-1.47,750,77.87,81.60,3.73,750
qwen3_32b,Qwen3-32B,irish_english,74.67,72.80,-1.87,750,77.20,77.47,0.27,750
qwen3_32b,Qwen3-32B,jamaican_english,78.13,74.80,-3.33,750,78.00,78.40,0.40,750
qwen3_32b,Qwen3-32B,kenyan_english,76.27,70.27,-6.00,750,76.27,78.67,2.40,750
qwen3_32b,Qwen3-32B,liberian_settler_english,73.20,72.40,-0.80,750,76.53,75.73,-0.80,750
qwen3_32b,Qwen3-32B,malaysian_english,74.80,72.53,-2.27,750,76.13,78.40,2.27,750
qwen3_32b,Qwen3-32B,maltese_english,77.07,76.13,-0.93,750,78.93,79.87,0.93,750
qwen3_32b,Qwen3-32B,manx_english,81.07,77.47,-3.60,750,82.93,81.73,-1.20,750
qwen3_32b,Qwen3-32B,new_zealand_english,78.67,78.00,-0.67,750,79.20,80.53,1.33,750
qwen3_32b,Qwen3-32B,newfoundland_english,81.47,80.13,-1.33,750,85.20,85.07,-0.13,750
qwen3_32b,Qwen3-32B,nigerian_english,80.80,75.07,-5.73,750,80.80,81.87,1.07,750
qwen3_32b,Qwen3-32B,orkney_and_shetland_english,83.87,81.47,-2.40,750,85.47,85.60,0.13,750
qwen3_32b,Qwen3-32B,ozark_english,78.00,73.07,-4.93,750,80.53,82.27,1.73,750
qwen3_32b,Qwen3-32B,pakistani_english,74.80,73.20,-1.60,750,76.93,78.80,1.87,750
qwen3_32b,Qwen3-32B,philippine_english,74.27,71.47,-2.80,750,74.67,77.73,3.07,750
qwen3_32b,Qwen3-32B,pure_fiji_english_basilectal_fijie,78.27,72.53,-5.73,750,76.40,76.00,-0.40,750
qwen3_32b,Qwen3-32B,rural_african_american_vernacular_english,75.60,71.60,-4.00,750,78.67,78.40,-0.27,750
qwen3_32b,Qwen3-32B,scottish_english,83.60,84.13,0.53,750,84.00,84.67,0.67,750
qwen3_32b,Qwen3-32B,southeast_american_enclave_dialects,77.73,74.93,-2.80,750,78.53,79.76,1.22,736
qwen3_32b,Qwen3-32B,sri_lankan_english,74.00,73.73,-0.27,750,75.73,77.87,2.13,750
qwen3_32b,Qwen3-32B,st_helena_english,80.53,77.60,-2.93,750,81.47,82.93,1.47,750
qwen3_32b,Qwen3-32B,tanzanian_english,78.40,74.27,-4.13,750,79.87,80.00,0.13,750
qwen3_32b,Qwen3-32B,tristan_da_cunha_english,75.20,72.80,-2.40,750,77.87,76.93,-0.93,750
qwen3_32b,Qwen3-32B,ugandan_english,77.07,74.27,-2.80,750,78.53,80.00,1.47,750
qwen3_32b,Qwen3-32B,urban_african_american_vernacular_english,79.73,77.07,-2.67,750,78.53,80.00,1.47,750
qwen3_32b,Qwen3-32B,welsh_english,77.57,76.57,-1.00,700,79.14,79.86,0.71,700
qwen3_32b,Qwen3-32B,white_south_african_english,,,,0,60.00,60.44,0.44,450
qwen3_32b,Qwen3-32B,white_zimbabwean_english,,,,0,58.22,61.56,3.33,450
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,aboriginal_english,87.07,79.87,-7.20,750,88.67,91.07,2.40,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,acrolectal_fiji_english,82.93,72.80,-10.13,750,83.20,85.33,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,appalachian_english,87.20,76.93,-10.27,750,87.73,87.87,0.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,australian_english,84.13,72.67,-11.47,750,87.07,87.20,0.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,australian_vernacular_english,78.13,69.07,-9.07,750,79.73,82.53,2.80,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,bahamian_english,75.47,69.87,-5.60,750,79.33,84.80,5.47,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,black_south_african_english,77.20,68.67,-8.53,750,78.67,86.27,7.60,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cameroon_english,82.00,73.60,-8.40,750,82.80,86.67,3.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cape_flats_english,81.07,70.80,-10.27,750,82.67,84.40,1.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,channel_islands_english,81.60,72.40,-9.20,750,83.20,84.67,1.47,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,chicano_english,86.13,74.13,-12.00,750,86.27,86.53,0.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,colloquial_american_english,83.07,74.00,-9.07,750,84.27,87.60,3.33,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,colloquial_singapore_english_singlish,84.93,76.40,-8.53,750,85.87,87.60,1.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,earlier_african_american_vernacular_english,85.20,73.33,-11.87,750,86.53,87.47,0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,east_anglian_english,84.80,75.87,-8.93,750,86.13,87.33,1.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_north_of_england,86.67,78.00,-8.67,750,87.73,86.67,-1.07,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_southeast_of_england,84.00,71.87,-12.13,750,86.53,84.40,-2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_southwest_of_england,81.87,71.47,-10.40,750,81.07,84.80,3.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,falkland_islands_english,79.33,70.53,-8.80,750,82.93,83.07,0.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ghanaian_english,78.00,70.53,-7.47,750,83.20,83.73,0.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,hong_kong_english,80.53,72.00,-8.53,750,82.13,83.73,1.60,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,indian_english,78.13,69.87,-8.27,750,82.27,83.73,1.47,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,indian_south_african_english,81.60,74.67,-6.93,750,83.87,86.00,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,irish_english,83.60,72.67,-10.93,750,81.60,83.73,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,jamaican_english,84.13,75.20,-8.93,750,83.87,84.93,1.07,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,kenyan_english,78.93,71.07,-7.87,750,82.67,84.93,2.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,liberian_settler_english,81.73,72.13,-9.60,750,84.13,83.20,-0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,malaysian_english,80.93,74.53,-6.40,750,82.67,83.87,1.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,maltese_english,83.87,75.07,-8.80,750,82.93,86.13,3.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,manx_english,86.27,76.67,-9.60,750,86.27,88.00,1.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,new_zealand_english,81.73,74.00,-7.73,750,84.67,85.60,0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,newfoundland_english,85.20,76.53,-8.67,750,85.87,88.00,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,nigerian_english,84.40,76.40,-8.00,750,85.33,88.40,3.07,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,orkney_and_shetland_english,85.20,77.20,-8.00,750,88.00,88.93,0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ozark_english,81.73,74.53,-7.20,750,82.80,84.53,1.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,pakistani_english,80.67,73.33,-7.33,750,82.13,82.13,0.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,philippine_english,80.13,76.13,-4.00,750,82.13,84.27,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,pure_fiji_english_basilectal_fijie,81.47,71.47,-10.00,750,80.40,83.60,3.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,rural_african_american_vernacular_english,79.47,72.80,-6.67,750,81.33,84.80,3.47,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,scottish_english,87.33,77.87,-9.47,750,86.27,86.53,0.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,southeast_american_enclave_dialects,81.47,72.80,-8.67,750,83.70,86.01,2.31,736
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,sri_lankan_english,79.33,71.33,-8.00,750,82.40,83.73,1.33,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,st_helena_english,84.00,74.93,-9.07,750,85.87,87.73,1.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,tanzanian_english,82.13,73.20,-8.93,750,85.47,84.53,-0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,tristan_da_cunha_english,79.47,73.60,-5.87,750,82.27,86.13,3.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ugandan_english,84.80,67.84,-16.96,513,,,,0
qwen3_next_80b,Qwen3-235B,aboriginal_english,82.53,83.47,0.93,750,85.33,87.07,1.73,750
qwen3_next_80b,Qwen3-235B,acrolectal_fiji_english,78.93,80.53,1.60,750,80.53,81.33,0.80,750
qwen3_next_80b,Qwen3-235B,appalachian_english,79.60,80.53,0.93,750,82.53,84.13,1.60,750
qwen3_next_80b,Qwen3-235B,australian_english,79.47,81.33,1.87,750,81.60,84.67,3.07,750
qwen3_next_80b,Qwen3-235B,australian_vernacular_english,76.93,78.67,1.73,750,77.87,81.87,4.00,750
qwen3_next_80b,Qwen3-235B,bahamian_english,76.93,77.20,0.27,750,77.73,83.20,5.47,750
qwen3_next_80b,Qwen3-235B,black_south_african_english,76.93,76.67,-0.27,750,77.47,81.07,3.60,750
qwen3_next_80b,Qwen3-235B,cameroon_english,77.60,78.13,0.53,750,78.27,82.67,4.40,750
qwen3_next_80b,Qwen3-235B,cape_flats_english,79.33,80.40,1.07,750,80.40,82.27,1.87,750
qwen3_next_80b,Qwen3-235B,channel_islands_english,78.00,79.47,1.47,750,79.47,81.73,2.27,750
qwen3_next_80b,Qwen3-235B,chicano_english,78.93,80.80,1.87,750,81.87,83.33,1.47,750
qwen3_next_80b,Qwen3-235B,colloquial_american_english,78.80,78.93,0.13,750,81.07,82.80,1.73,750
qwen3_next_80b,Qwen3-235B,colloquial_singapore_english_singlish,79.20,81.20,2.00,750,81.07,85.60,4.53,750
qwen3_next_80b,Qwen3-235B,earlier_african_american_vernacular_english,77.73,78.67,0.93,750,81.60,83.60,2.00,750
qwen3_next_80b,Qwen3-235B,east_anglian_english,79.60,82.13,2.53,750,82.67,83.33,0.67,750
qwen3_next_80b,Qwen3-235B,english_dialects_in_the_north_of_england,80.53,82.13,1.60,750,81.60,83.73,2.13,750
qwen3_next_80b,Qwen3-235B,english_dialects_in_the_southeast_of_england,81.47,81.60,0.13,750,80.93,82.13,1.20,750
qwen3_next_80b,Qwen3-235B,english_dialects_in_the_southwest_of_england,77.47,79.47,2.00,750,79.87,81.60,1.73,750
qwen3_next_80b,Qwen3-235B,falkland_islands_english,76.93,76.40,-0.53,750,79.07,80.67,1.60,750
qwen3_next_80b,Qwen3-235B,ghanaian_english,77.07,77.47,0.40,750,78.00,82.00,4.00,750
qwen3_next_80b,Qwen3-235B,hong_kong_english,79.33,77.87,-1.47,750,80.00,80.80,0.80,750
qwen3_next_80b,Qwen3-235B,indian_english,77.60,78.27,0.67,750,78.13,82.27,4.13,750
qwen3_next_80b,Qwen3-235B,indian_south_african_english,79.20,79.87,0.67,750,79.07,84.27,5.20,750
qwen3_next_80b,Qwen3-235B,irish_english,77.73,77.87,0.13,750,78.93,82.00,3.07,750
qwen3_next_80b,Qwen3-235B,jamaican_english,79.20,80.40,1.20,750,80.13,81.07,0.93,750
qwen3_next_80b,Qwen3-235B,kenyan_english,76.27,78.53,2.27,750,80.00,81.07,1.07,750
qwen3_next_80b,Qwen3-235B,liberian_settler_english,77.20,78.40,1.20,750,78.80,79.73,0.93,750
qwen3_next_80b,Qwen3-235B,malaysian_english,76.93,79.20,2.27,750,79.20,81.20,2.00,750
qwen3_next_80b,Qwen3-235B,maltese_english,80.53,79.73,-0.80,750,80.40,82.80,2.40,750
qwen3_next_80b,Qwen3-235B,manx_english,81.47,80.40,-1.07,750,82.00,84.13,2.13,750
qwen3_next_80b,Qwen3-235B,new_zealand_english,78.40,79.07,0.67,750,80.00,83.87,3.87,750
qwen3_next_80b,Qwen3-235B,newfoundland_english,80.13,82.13,2.00,750,83.07,83.73,0.67,750
qwen3_next_80b,Qwen3-235B,nigerian_english,81.73,82.13,0.40,750,82.27,82.53,0.27,750
qwen3_next_80b,Qwen3-235B,orkney_and_shetland_english,79.73,79.60,-0.13,750,82.13,85.73,3.60,750
qwen3_next_80b,Qwen3-235B,ozark_english,78.67,78.80,0.13,750,80.80,81.60,0.80,750
qwen3_next_80b,Qwen3-235B,pakistani_english,76.93,77.33,0.40,750,77.73,80.67,2.93,750
qwen3_next_80b,Qwen3-235B,philippine_english,76.80,74.67,-2.13,750,78.67,82.00,3.33,750
qwen3_next_80b,Qwen3-235B,pure_fiji_english_basilectal_fijie,78.40,79.87,1.47,750,79.07,81.20,2.13,750
qwen3_next_80b,Qwen3-235B,rural_african_american_vernacular_english,76.93,78.27,1.33,750,78.67,80.13,1.47,750
qwen3_next_80b,Qwen3-235B,scottish_english,81.47,81.20,-0.27,750,82.40,84.27,1.87,750
qwen3_next_80b,Qwen3-235B,southeast_american_enclave_dialects,79.73,80.67,0.93,750,80.16,82.88,2.72,736
qwen3_next_80b,Qwen3-235B,sri_lankan_english,78.53,79.07,0.53,750,80.27,80.13,-0.13,750
qwen3_next_80b,Qwen3-235B,st_helena_english,80.27,81.07,0.80,750,82.27,84.53,2.27,750
qwen3_next_80b,Qwen3-235B,tanzanian_english,78.80,78.53,-0.27,750,81.07,81.60,0.53,750
qwen3_next_80b,Qwen3-235B,tristan_da_cunha_english,79.60,79.33,-0.27,750,80.40,81.20,0.80,750
qwen3_next_80b,Qwen3-235B,ugandan_english,78.53,80.27,1.73,750,80.53,82.53,2.00,750
qwen3_next_80b,Qwen3-235B,urban_african_american_vernacular_english,81.33,82.27,0.93,750,80.67,83.47,2.80,750
qwen3_next_80b,Qwen3-235B,welsh_english,78.29,79.57,1.29,700,79.29,83.00,3.71,700
qwen3_next_80b,Qwen3-235B,white_south_african_english,,,,0,60.00,62.44,2.44,450
