model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
mistral_7b,Mistral-7B,aboriginal_english,55.60,42.53,-13.07,750,59.73,56.67,-3.07,750
mistral_7b,Mistral-7B,acrolectal_fiji_english,55.07,43.20,-11.87,750,58.00,56.00,-2.00,750
mistral_7b,Mistral-7B,appalachian_english,54.93,44.80,-10.13,750,58.40,58.27,-0.13,750
mistral_7b,Mistral-7B,australian_english,54.40,42.53,-11.87,750,57.20,56.53,-0.67,750
mistral_7b,Mistral-7B,australian_vernacular_english,51.47,40.27,-11.20,750,54.53,53.07,-1.47,750
mistral_7b,Mistral-7B,bahamian_english,48.27,39.07,-9.20,750,53.60,50.13,-3.47,750
mistral_7b,Mistral-7B,black_south_african_english,48.40,39.20,-9.20,750,54.00,49.73,-4.27,750
mistral_7b,Mistral-7B,cameroon_english,51.07,39.87,-11.20,750,54.67,53.60,-1.07,750
mistral_7b,Mistral-7B,cape_flats_english,51.20,40.27,-10.93,750,56.67,54.40,-2.27,750
mistral_7b,Mistral-7B,channel_islands_english,51.07,41.07,-10.00,750,55.33,53.87,-1.47,750
mistral_7b,Mistral-7B,chicano_english,54.67,42.93,-11.73,750,58.80,57.60,-1.20,750
mistral_7b,Mistral-7B,colloquial_american_english,54.80,44.27,-10.53,750,58.80,57.73,-1.07,750
mistral_7b,Mistral-7B,colloquial_singapore_english_singlish,53.60,44.13,-9.47,750,58.40,57.07,-1.33,750
mistral_7b,Mistral-7B,earlier_african_american_vernacular_english,55.07,40.27,-14.80,750,56.67,56.13,-0.53,750
mistral_7b,Mistral-7B,east_anglian_english,54.00,42.53,-11.47,750,58.80,57.47,-1.33,750
mistral_7b,Mistral-7B,english_dialects_in_the_north_of_england,53.33,43.87,-9.47,750,59.07,55.60,-3.47,750
mistral_7b,Mistral-7B,english_dialects_in_the_southeast_of_england,52.80,42.53,-10.27,750,57.47,56.93,-0.53,750
mistral_7b,Mistral-7B,english_dialects_in_the_southwest_of_england,54.13,43.47,-10.67,750,57.33,54.27,-3.07,750
mistral_7b,Mistral-7B,falkland_islands_english,52.13,42.00,-10.13,750,57.73,57.20,-0.53,750
mistral_7b,Mistral-7B,ghanaian_english,53.07,44.27,-8.80,750,57.73,54.93,-2.80,750
mistral_7b,Mistral-7B,hong_kong_english,51.47,42.67,-8.80,750,56.67,53.07,-3.60,750
mistral_7b,Mistral-7B,indian_english,51.47,42.80,-8.67,750,56.67,55.73,-0.93,750
mistral_7b,Mistral-7B,indian_south_african_english,53.73,44.80,-8.93,750,57.33,56.93,-0.40,750
mistral_7b,Mistral-7B,irish_english,52.13,44.40,-7.73,750,57.60,55.73,-1.87,750
mistral_7b,Mistral-7B,jamaican_english,52.93,42.93,-10.00,750,56.80,55.07,-1.73,750
mistral_7b,Mistral-7B,kenyan_english,52.00,44.40,-7.60,750,56.27,55.87,-0.40,750
mistral_7b,Mistral-7B,liberian_settler_english,52.27,42.80,-9.47,750,56.93,54.67,-2.27,750
mistral_7b,Mistral-7B,malaysian_english,52.00,42.93,-9.07,750,57.87,55.73,-2.13,750
mistral_7b,Mistral-7B,maltese_english,53.20,44.67,-8.53,750,57.73,55.73,-2.00,750
mistral_7b,Mistral-7B,manx_english,54.27,46.53,-7.73,750,57.33,53.60,-3.73,750
mistral_7b,Mistral-7B,new_zealand_english,53.47,46.40,-7.07,750,57.33,56.93,-0.40,750
mistral_7b,Mistral-7B,newfoundland_english,54.67,44.53,-10.13,750,57.33,55.47,-1.87,750
mistral_7b,Mistral-7B,nigerian_english,53.60,45.87,-7.73,750,58.13,56.40,-1.73,750
mistral_7b,Mistral-7B,orkney_and_shetland_english,53.60,45.87,-7.73,750,60.00,58.93,-1.07,750
mistral_7b,Mistral-7B,ozark_english,53.47,44.13,-9.33,750,56.53,57.73,1.20,750
mistral_7b,Mistral-7B,pakistani_english,53.07,44.67,-8.40,750,57.73,56.80,-0.93,750
mistral_7b,Mistral-7B,philippine_english,53.47,49.47,-4.00,750,57.33,54.80,-2.53,750
mistral_7b,Mistral-7B,pure_fiji_english_basilectal_fijie,53.20,43.07,-10.13,750,56.27,52.93,-3.33,750
mistral_7b,Mistral-7B,rural_african_american_vernacular_english,52.93,46.27,-6.67,750,57.20,55.07,-2.13,750
mistral_7b,Mistral-7B,scottish_english,56.13,48.27,-7.87,750,58.93,57.47,-1.47,750
mistral_7b,Mistral-7B,southeast_american_enclave_dialects,52.13,43.60,-8.53,750,57.61,55.57,-2.04,736
mistral_7b,Mistral-7B,sri_lankan_english,51.87,42.93,-8.93,750,56.53,57.73,1.20,750
mistral_7b,Mistral-7B,st_helena_english,53.60,44.27,-9.33,750,58.53,56.80,-1.73,750
mistral_7b,Mistral-7B,tanzanian_english,52.13,42.80,-9.33,750,57.87,56.13,-1.73,750
mistral_7b,Mistral-7B,tristan_da_cunha_english,53.33,44.80,-8.53,750,56.93,55.87,-1.07,750
mistral_7b,Mistral-7B,ugandan_english,52.93,44.27,-8.67,750,58.27,56.27,-2.00,750
mistral_7b,Mistral-7B,urban_african_american_vernacular_english,52.27,44.00,-8.27,750,56.80,55.87,-0.93,750
mistral_7b,Mistral-7B,welsh_english,49.86,40.86,-9.00,700,54.29,50.43,-3.86,700
mistral_7b,Mistral-7B,white_south_african_english,,,,0,31.33,30.89,-0.44,450
mistral_7b,Mistral-7B,white_zimbabwean_english,,,,0,31.78,31.33,-0.44,450
mistral_large3,Mistral-3-Large-675B,aboriginal_english,73.47,67.60,-5.87,750,76.00,77.60,1.60,750
mistral_large3,Mistral-3-Large-675B,acrolectal_fiji_english,73.60,63.33,-10.27,750,72.80,73.73,0.93,750
mistral_large3,Mistral-3-Large-675B,appalachian_english,73.47,66.00,-7.47,750,76.80,77.87,1.07,750
mistral_large3,Mistral-3-Large-675B,australian_english,71.60,65.07,-6.53,750,77.07,77.60,0.53,750
mistral_large3,Mistral-3-Large-675B,australian_vernacular_english,68.40,57.60,-10.80,750,69.33,69.33,0.00,750
mistral_large3,Mistral-3-Large-675B,bahamian_english,66.93,59.20,-7.73,750,68.27,70.93,2.67,750
mistral_large3,Mistral-3-Large-675B,black_south_african_english,65.47,57.73,-7.73,750,67.73,71.20,3.47,750
mistral_large3,Mistral-3-Large-675B,cameroon_english,71.20,61.07,-10.13,750,73.20,73.47,0.27,750
mistral_large3,Mistral-3-Large-675B,cape_flats_english,72.27,63.47,-8.80,750,73.87,74.67,0.80,750
mistral_large3,Mistral-3-Large-675B,channel_islands_english,70.13,63.73,-6.40,750,72.67,71.60,-1.07,750
mistral_large3,Mistral-3-Large-675B,chicano_english,73.07,65.87,-7.20,750,77.47,75.47,-2.00,750
mistral_large3,Mistral-3-Large-675B,colloquial_american_english,72.67,68.13,-4.53,750,75.73,77.33,1.60,750
mistral_large3,Mistral-3-Large-675B,colloquial_singapore_english_singlish,74.80,67.20,-7.60,750,74.53,78.27,3.73,750
mistral_large3,Mistral-3-Large-675B,earlier_african_american_vernacular_english,73.60,66.27,-7.33,750,75.73,77.47,1.73,750
mistral_large3,Mistral-3-Large-675B,east_anglian_english,72.53,65.87,-6.67,750,76.67,74.93,-1.73,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_north_of_england,74.27,67.07,-7.20,750,77.20,75.47,-1.73,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_southeast_of_england,72.80,63.87,-8.93,750,74.67,74.67,0.00,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_southwest_of_england,72.67,61.87,-10.80,750,72.53,74.53,2.00,750
mistral_large3,Mistral-3-Large-675B,falkland_islands_english,70.00,59.73,-10.27,750,71.73,73.07,1.33,750
mistral_large3,Mistral-3-Large-675B,ghanaian_english,68.80,60.67,-8.13,750,72.13,73.07,0.93,750
mistral_large3,Mistral-3-Large-675B,hong_kong_english,70.27,64.93,-5.33,750,73.07,74.80,1.73,750
mistral_large3,Mistral-3-Large-675B,indian_english,71.07,64.40,-6.67,750,73.47,74.67,1.20,750
mistral_large3,Mistral-3-Large-675B,indian_south_african_english,72.80,66.53,-6.27,750,74.00,74.27,0.27,750
mistral_large3,Mistral-3-Large-675B,irish_english,69.87,63.33,-6.53,750,73.33,74.93,1.60,750
mistral_large3,Mistral-3-Large-675B,jamaican_english,73.07,66.40,-6.67,750,73.47,74.53,1.07,750
mistral_large3,Mistral-3-Large-675B,kenyan_english,70.53,64.00,-6.53,750,73.47,73.07,-0.40,750
mistral_large3,Mistral-3-Large-675B,liberian_settler_english,70.13,62.00,-8.13,750,72.67,72.67,0.00,750
mistral_large3,Mistral-3-Large-675B,malaysian_english,71.60,63.47,-8.13,750,72.67,75.73,3.07,750
mistral_large3,Mistral-3-Large-675B,maltese_english,73.47,66.40,-7.07,750,72.80,74.27,1.47,750
mistral_large3,Mistral-3-Large-675B,manx_english,74.67,65.73,-8.93,750,74.93,74.67,-0.27,750
mistral_large3,Mistral-3-Large-675B,new_zealand_english,72.13,65.87,-6.27,750,75.07,76.00,0.93,750
mistral_large3,Mistral-3-Large-675B,newfoundland_english,71.07,64.67,-6.40,750,76.27,76.80,0.53,750
mistral_large3,Mistral-3-Large-675B,nigerian_english,74.93,67.47,-7.47,750,75.20,75.73,0.53,750
mistral_large3,Mistral-3-Large-675B,orkney_and_shetland_english,74.00,68.27,-5.73,750,77.47,77.20,-0.27,750
mistral_large3,Mistral-3-Large-675B,ozark_english,72.53,65.73,-6.80,750,74.27,75.60,1.33,750
mistral_large3,Mistral-3-Large-675B,pakistani_english,70.93,64.13,-6.80,750,72.80,73.87,1.07,750
mistral_large3,Mistral-3-Large-675B,philippine_english,71.07,65.33,-5.73,750,71.73,75.87,4.13,750
mistral_large3,Mistral-3-Large-675B,pure_fiji_english_basilectal_fijie,71.20,61.20,-10.00,750,71.73,72.67,0.93,750
mistral_large3,Mistral-3-Large-675B,rural_african_american_vernacular_english,70.67,62.40,-8.27,750,72.93,72.40,-0.53,750
mistral_large3,Mistral-3-Large-675B,scottish_english,78.40,72.00,-6.40,750,77.87,77.73,-0.13,750
mistral_large3,Mistral-3-Large-675B,southeast_american_enclave_dialects,72.00,65.33,-6.67,750,71.47,73.51,2.04,736
mistral_large3,Mistral-3-Large-675B,sri_lankan_english,72.13,64.80,-7.33,750,73.87,72.93,-0.93,750
mistral_large3,Mistral-3-Large-675B,st_helena_english,73.73,66.27,-7.47,750,76.40,77.20,0.80,750
mistral_large3,Mistral-3-Large-675B,tanzanian_english,70.80,65.20,-5.60,750,74.93,74.93,0.00,750
mistral_large3,Mistral-3-Large-675B,tristan_da_cunha_english,72.13,66.93,-5.20,750,73.20,74.13,0.93,750
mistral_large3,Mistral-3-Large-675B,ugandan_english,70.80,64.13,-6.67,750,74.13,73.47,-0.67,750
mistral_large3,Mistral-3-Large-675B,urban_african_american_vernacular_english,74.53,66.53,-8.00,750,75.60,75.47,-0.13,750
mistral_large3,Mistral-3-Large-675B,welsh_english,69.86,63.00,-6.86,700,69.71,73.00,3.29,700
mistral_large3,Mistral-3-Large-675B,white_south_african_english,,,,0,51.78,50.89,-0.89,450
mistral_large3,Mistral-3-Large-675B,white_zimbabwean_english,,,,0,51.56,50.44,-1.11,450
qwen3_32b,Qwen3-32B,aboriginal_english,77.87,76.67,-1.20,750,80.53,82.13,1.60,750
qwen3_32b,Qwen3-32B,acrolectal_fiji_english,71.87,69.07,-2.80,750,72.93,74.27,1.33,750
qwen3_32b,Qwen3-32B,appalachian_english,75.87,73.60,-2.27,750,77.87,80.93,3.07,750
qwen3_32b,Qwen3-32B,australian_english,72.67,72.00,-0.67,750,75.87,77.33,1.47,750
qwen3_32b,Qwen3-32B,australian_vernacular_english,73.07,72.40,-0.67,750,74.67,75.33,0.67,750
qwen3_32b,Qwen3-32B,bahamian_english,73.73,72.27,-1.47,750,75.87,76.93,1.07,750
qwen3_32b,Qwen3-32B,black_south_african_english,72.40,69.73,-2.67,750,75.60,77.60,2.00,750
qwen3_32b,Qwen3-32B,cameroon_english,73.73,69.73,-4.00,750,76.40,76.13,-0.27,750
qwen3_32b,Qwen3-32B,cape_flats_english,74.00,71.87,-2.13,750,76.00,77.20,1.20,750
qwen3_32b,Qwen3-32B,channel_islands_english,76.13,73.73,-2.40,750,75.07,75.87,0.80,750
qwen3_32b,Qwen3-32B,chicano_english,76.93,72.93,-4.00,750,78.80,79.20,0.40,750
qwen3_32b,Qwen3-32B,colloquial_american_english,78.13,74.93,-3.20,750,77.73,79.87,2.13,750
qwen3_32b,Qwen3-32B,colloquial_singapore_english_singlish,78.93,72.40,-6.53,750,78.80,78.93,0.13,750
qwen3_32b,Qwen3-32B,earlier_african_american_vernacular_english,76.00,74.80,-1.20,750,80.00,80.40,0.40,750
qwen3_32b,Qwen3-32B,east_anglian_english,78.40,74.13,-4.27,750,78.27,80.40,2.13,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_north_of_england,78.00,75.20,-2.80,750,78.53,79.87,1.33,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_southeast_of_england,74.67,69.87,-4.80,750,74.93,75.73,0.80,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_southwest_of_england,72.00,70.00,-2.00,750,72.67,74.27,1.60,750
qwen3_32b,Qwen3-32B,falkland_islands_english,68.27,69.07,0.80,750,71.20,72.80,1.60,750
qwen3_32b,Qwen3-32B,ghanaian_english,69.47,67.20,-2.27,750,70.93,72.00,1.07,750
qwen3_32b,Qwen3-32B,hong_kong_english,69.87,68.27,-1.60,750,71.60,75.33,3.73,750
qwen3_32b,Qwen3-32B,indian_english,70.80,67.87,-2.93,750,69.60,72.80,3.20,750
qwen3_32b,Qwen3-32B,indian_south_african_english,70.67,71.20,0.53,750,74.27,77.47,3.20,750
qwen3_32b,Qwen3-32B,irish_english,68.13,66.93,-1.20,750,70.13,74.53,4.40,750
qwen3_32b,Qwen3-32B,jamaican_english,71.73,70.27,-1.47,750,71.73,73.20,1.47,750
qwen3_32b,Qwen3-32B,kenyan_english,68.13,65.47,-2.67,750,72.27,72.53,0.27,750
qwen3_32b,Qwen3-32B,liberian_settler_english,68.13,66.27,-1.87,750,70.00,71.73,1.73,750
qwen3_32b,Qwen3-32B,malaysian_english,69.87,67.20,-2.67,750,72.67,74.00,1.33,750
qwen3_32b,Qwen3-32B,maltese_english,72.13,68.93,-3.20,750,72.80,75.87,3.07,750
qwen3_32b,Qwen3-32B,manx_english,75.87,73.87,-2.00,750,76.27,76.13,-0.13,750
qwen3_32b,Qwen3-32B,new_zealand_english,73.87,72.00,-1.87,750,73.60,75.20,1.60,750
qwen3_32b,Qwen3-32B,newfoundland_english,75.20,73.07,-2.13,750,78.53,77.33,-1.20,750
qwen3_32b,Qwen3-32B,nigerian_english,73.47,68.80,-4.67,750,74.40,76.27,1.87,750
qwen3_32b,Qwen3-32B,orkney_and_shetland_english,75.60,74.13,-1.47,750,79.33,79.73,0.40,750
qwen3_32b,Qwen3-32B,ozark_english,71.33,68.40,-2.93,750,73.07,73.20,0.13,750
qwen3_32b,Qwen3-32B,pakistani_english,70.27,69.87,-0.40,750,72.00,72.80,0.80,750
qwen3_32b,Qwen3-32B,philippine_english,70.13,66.67,-3.47,750,72.40,74.53,2.13,750
qwen3_32b,Qwen3-32B,pure_fiji_english_basilectal_fijie,70.67,65.33,-5.33,750,71.47,71.60,0.13,750
qwen3_32b,Qwen3-32B,rural_african_american_vernacular_english,69.47,67.73,-1.73,750,72.40,73.07,0.67,750
qwen3_32b,Qwen3-32B,scottish_english,78.13,77.20,-0.93,750,77.60,78.13,0.53,750
qwen3_32b,Qwen3-32B,southeast_american_enclave_dialects,72.27,69.07,-3.20,750,72.96,73.23,0.27,736
qwen3_32b,Qwen3-32B,sri_lankan_english,68.93,66.40,-2.53,750,70.53,74.27,3.73,750
qwen3_32b,Qwen3-32B,st_helena_english,72.80,71.60,-1.20,750,75.87,77.87,2.00,750
qwen3_32b,Qwen3-32B,tanzanian_english,70.67,68.53,-2.13,750,74.27,74.40,0.13,750
qwen3_32b,Qwen3-32B,tristan_da_cunha_english,70.80,69.73,-1.07,750,72.40,73.87,1.47,750
qwen3_32b,Qwen3-32B,ugandan_english,71.60,70.67,-0.93,750,74.13,74.40,0.27,750
qwen3_32b,Qwen3-32B,urban_african_american_vernacular_english,70.27,72.13,1.87,750,73.33,74.40,1.07,750
qwen3_32b,Qwen3-32B,welsh_english,70.57,70.29,-0.29,700,74.00,74.14,0.14,700
qwen3_32b,Qwen3-32B,white_south_african_english,,,,0,56.44,59.11,2.67,450
qwen3_32b,Qwen3-32B,white_zimbabwean_english,,,,0,57.56,58.89,1.33,450
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,aboriginal_english,82.40,72.00,-10.40,750,83.33,85.20,1.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,acrolectal_fiji_english,77.07,66.40,-10.67,750,77.60,79.73,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,appalachian_english,78.00,69.47,-8.53,750,82.13,84.27,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,australian_english,76.27,67.47,-8.80,750,79.87,82.13,2.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,australian_vernacular_english,72.40,61.73,-10.67,750,72.13,76.13,4.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,bahamian_english,70.93,61.87,-9.07,750,72.93,78.40,5.47,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,black_south_african_english,69.87,61.60,-8.27,750,73.20,78.13,4.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cameroon_english,76.13,66.27,-9.87,750,79.33,81.07,1.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cape_flats_english,76.53,67.87,-8.67,750,78.80,83.47,4.67,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,channel_islands_english,76.53,66.67,-9.87,750,78.93,79.73,0.80,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,chicano_english,79.73,68.53,-11.20,750,81.07,80.67,-0.40,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,colloquial_american_english,79.33,67.60,-11.73,750,81.87,81.20,-0.67,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,colloquial_singapore_english_singlish,79.73,71.33,-8.40,750,79.07,83.07,4.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,earlier_african_american_vernacular_english,81.07,66.80,-14.27,750,81.73,83.47,1.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,east_anglian_english,80.67,71.07,-9.60,750,82.13,83.07,0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_north_of_england,78.13,71.20,-6.93,750,80.67,81.60,0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_southeast_of_england,76.93,66.93,-10.00,750,79.07,79.60,0.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_southwest_of_england,74.67,64.93,-9.73,750,78.53,80.53,2.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,falkland_islands_english,74.53,65.33,-9.20,750,76.00,78.27,2.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ghanaian_english,76.93,65.60,-11.33,750,77.60,78.93,1.33,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,hong_kong_english,73.33,66.93,-6.40,750,77.20,78.67,1.47,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,indian_english,74.27,65.07,-9.20,750,76.93,79.33,2.40,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,indian_south_african_english,75.47,69.60,-5.87,750,78.27,81.07,2.80,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,irish_english,73.33,65.73,-7.60,750,77.47,79.47,2.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,jamaican_english,75.20,65.47,-9.73,750,79.73,79.60,-0.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,kenyan_english,74.00,66.13,-7.87,750,78.53,79.20,0.67,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,liberian_settler_english,73.07,65.60,-7.47,750,76.27,78.27,2.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,malaysian_english,75.87,66.67,-9.20,750,77.73,78.27,0.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,maltese_english,76.13,68.40,-7.73,750,77.87,80.00,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,manx_english,77.60,69.20,-8.40,750,77.87,81.73,3.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,new_zealand_english,74.67,68.67,-6.00,750,77.20,82.27,5.07,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,newfoundland_english,76.93,68.00,-8.93,750,79.73,82.93,3.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,nigerian_english,77.87,70.00,-7.87,750,77.87,81.20,3.33,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,orkney_and_shetland_english,77.47,70.93,-6.53,750,80.93,83.47,2.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ozark_english,76.00,68.40,-7.60,750,77.73,77.73,0.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,pakistani_english,76.00,68.00,-8.00,750,74.80,78.53,3.73,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,philippine_english,75.07,68.93,-6.13,750,76.13,82.13,6.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,pure_fiji_english_basilectal_fijie,74.40,64.40,-10.00,750,76.80,79.07,2.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,rural_african_american_vernacular_english,74.93,67.20,-7.73,750,76.40,80.27,3.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,scottish_english,80.40,72.13,-8.27,750,80.53,81.87,1.33,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,southeast_american_enclave_dialects,76.40,67.33,-9.07,750,77.72,79.35,1.63,736
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,sri_lankan_english,73.47,65.87,-7.60,750,76.27,77.47,1.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,st_helena_english,76.53,69.33,-7.20,750,79.07,82.67,3.60,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,tanzanian_english,76.67,67.60,-9.07,750,79.33,80.80,1.47,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,tristan_da_cunha_english,73.73,65.60,-8.13,750,82.40,82.40,0.00,250
qwen3_next_80b,Qwen3-235B,aboriginal_english,77.07,78.53,1.47,750,77.60,81.87,4.27,750
qwen3_next_80b,Qwen3-235B,acrolectal_fiji_english,74.00,73.60,-0.40,750,76.27,77.87,1.60,750
qwen3_next_80b,Qwen3-235B,appalachian_english,73.60,74.80,1.20,750,77.47,78.93,1.47,750
qwen3_next_80b,Qwen3-235B,australian_english,73.87,75.87,2.00,750,77.07,79.47,2.40,750
qwen3_next_80b,Qwen3-235B,australian_vernacular_english,71.33,72.80,1.47,750,73.73,74.93,1.20,750
qwen3_next_80b,Qwen3-235B,bahamian_english,70.53,70.53,0.00,750,74.00,78.27,4.27,750
qwen3_next_80b,Qwen3-235B,black_south_african_english,70.00,72.53,2.53,750,73.47,78.27,4.80,750
qwen3_next_80b,Qwen3-235B,cameroon_english,73.47,75.07,1.60,750,76.13,79.07,2.93,750
qwen3_next_80b,Qwen3-235B,cape_flats_english,74.53,75.07,0.53,750,75.33,79.07,3.73,750
qwen3_next_80b,Qwen3-235B,channel_islands_english,74.67,75.33,0.67,750,75.73,79.33,3.60,750
qwen3_next_80b,Qwen3-235B,chicano_english,74.93,74.53,-0.40,750,76.40,77.33,0.93,750
qwen3_next_80b,Qwen3-235B,colloquial_american_english,75.73,73.60,-2.13,750,76.80,78.13,1.33,750
qwen3_next_80b,Qwen3-235B,colloquial_singapore_english_singlish,75.87,76.27,0.40,750,76.53,79.60,3.07,750
qwen3_next_80b,Qwen3-235B,earlier_african_american_vernacular_english,75.20,75.07,-0.13,750,76.67,78.40,1.73,750
qwen3_next_80b,Qwen3-235B,east_anglian_english,75.07,76.00,0.93,750,75.60,78.53,2.93,750
qwen3_next_80b,Qwen3-235B,english_dialects_in_the_north_of_england,75.47,76.53,1.07,750,75.73,80.27,4.53,750
qwen3_next_80b,Qwen3-235B,english_dialects_in_the_southeast_of_england,75.33,74.67,-0.67,750,75.33,77.60,2.27,750
qwen3_next_80b,Qwen3-235B,english_dialects_in_the_southwest_of_england,74.00,74.80,0.80,750,73.87,76.80,2.93,750
qwen3_next_80b,Qwen3-235B,falkland_islands_english,71.07,72.53,1.47,750,74.93,75.07,0.13,750
qwen3_next_80b,Qwen3-235B,ghanaian_english,72.13,72.93,0.80,750,73.60,77.47,3.87,750
qwen3_next_80b,Qwen3-235B,hong_kong_english,74.53,74.13,-0.40,750,73.47,77.47,4.00,750
qwen3_next_80b,Qwen3-235B,indian_english,73.60,72.67,-0.93,750,74.53,77.47,2.93,750
qwen3_next_80b,Qwen3-235B,indian_south_african_english,73.47,74.80,1.33,750,75.33,78.27,2.93,750
qwen3_next_80b,Qwen3-235B,irish_english,71.47,72.93,1.47,750,76.00,77.73,1.73,750
qwen3_next_80b,Qwen3-235B,jamaican_english,74.53,74.13,-0.40,750,74.80,76.80,2.00,750
qwen3_next_80b,Qwen3-235B,kenyan_english,72.00,73.47,1.47,750,76.00,77.47,1.47,750
qwen3_next_80b,Qwen3-235B,liberian_settler_english,71.60,72.40,0.80,750,74.40,76.27,1.87,750
qwen3_next_80b,Qwen3-235B,malaysian_english,72.40,73.07,0.67,750,76.53,76.53,0.00,750
qwen3_next_80b,Qwen3-235B,maltese_english,73.60,74.27,0.67,750,74.67,79.73,5.07,750
qwen3_next_80b,Qwen3-235B,manx_english,75.47,76.13,0.67,750,76.00,79.87,3.87,750
qwen3_next_80b,Qwen3-235B,new_zealand_english,74.40,74.67,0.27,750,75.33,80.67,5.33,750
qwen3_next_80b,Qwen3-235B,newfoundland_english,74.00,75.47,1.47,750,76.40,80.00,3.60,750
qwen3_next_80b,Qwen3-235B,nigerian_english,75.20,75.33,0.13,750,75.33,79.07,3.73,750
qwen3_next_80b,Qwen3-235B,orkney_and_shetland_english,74.13,75.60,1.47,750,77.73,81.20,3.47,750
qwen3_next_80b,Qwen3-235B,ozark_english,73.47,73.20,-0.27,750,75.60,76.67,1.07,750
qwen3_next_80b,Qwen3-235B,pakistani_english,73.33,75.20,1.87,750,75.33,77.60,2.27,750
qwen3_next_80b,Qwen3-235B,philippine_english,73.33,72.93,-0.40,750,73.60,80.00,6.40,750
qwen3_next_80b,Qwen3-235B,pure_fiji_english_basilectal_fijie,73.87,75.20,1.33,750,74.53,77.73,3.20,750
qwen3_next_80b,Qwen3-235B,rural_african_american_vernacular_english,71.20,72.53,1.33,750,75.60,76.53,0.93,750
qwen3_next_80b,Qwen3-235B,scottish_english,74.93,76.53,1.60,750,77.20,78.93,1.73,750
qwen3_next_80b,Qwen3-235B,southeast_american_enclave_dialects,72.53,72.27,-0.27,750,75.27,76.90,1.63,736
qwen3_next_80b,Qwen3-235B,sri_lankan_english,73.47,72.53,-0.93,750,75.47,76.53,1.07,750
qwen3_next_80b,Qwen3-235B,st_helena_english,74.40,75.07,0.67,750,76.93,80.67,3.73,750
qwen3_next_80b,Qwen3-235B,tanzanian_english,73.87,74.27,0.40,750,74.67,76.27,1.60,750
qwen3_next_80b,Qwen3-235B,tristan_da_cunha_english,73.07,75.47,2.40,750,74.13,78.00,3.87,750
