model,display_name,dialect,coi_acc_sae,coi_acc_dial,coi_delta,coi_n,mv_acc_sae,mv_acc_dial,mv_delta,mv_n
ministral_14b,Ministral-14B,jamaican_english,62.93,64.80,1.87,750,66.40,68.27,1.87,750
ministral_14b,Ministral-14B,kenyan_english,61.07,62.40,1.33,750,66.40,67.73,1.33,750
ministral_14b,Ministral-14B,liberian_settler_english,61.60,63.07,1.47,750,66.27,68.80,2.53,750
ministral_14b,Ministral-14B,malaysian_english,61.07,62.13,1.07,750,66.13,67.73,1.60,750
ministral_14b,Ministral-14B,maltese_english,62.53,63.87,1.33,750,66.13,70.40,4.27,750
ministral_14b,Ministral-14B,manx_english,64.53,65.73,1.20,750,66.27,68.27,2.00,750
ministral_14b,Ministral-14B,new_zealand_english,61.73,63.20,1.47,750,66.13,68.80,2.67,750
ministral_14b,Ministral-14B,newfoundland_english,60.93,62.93,2.00,750,66.13,70.00,3.87,750
ministral_14b,Ministral-14B,nigerian_english,63.60,64.67,1.07,750,66.13,69.07,2.93,750
ministral_14b,Ministral-14B,orkney_and_shetland_english,61.07,62.93,1.87,750,66.67,68.80,2.13,750
ministral_14b,Ministral-14B,ozark_english,62.00,64.40,2.40,750,66.27,67.07,0.80,750
ministral_14b,Ministral-14B,pakistani_english,61.47,62.67,1.20,750,66.13,68.40,2.27,750
ministral_14b,Ministral-14B,philippine_english,63.07,64.27,1.20,750,66.13,69.87,3.73,750
ministral_14b,Ministral-14B,pure_fiji_english_basilectal_fijie,61.60,63.87,2.27,750,66.00,69.60,3.60,750
ministral_14b,Ministral-14B,rural_african_american_vernacular_english,61.87,62.93,1.07,750,66.13,69.07,2.93,750
ministral_14b,Ministral-14B,scottish_english,63.60,65.47,1.87,750,66.13,67.87,1.73,750
ministral_14b,Ministral-14B,southeast_american_enclave_dialects,61.20,62.80,1.60,750,65.49,68.61,3.12,736
ministral_14b,Ministral-14B,sri_lankan_english,60.40,61.73,1.33,750,66.13,68.13,2.00,750
ministral_14b,Ministral-14B,st_helena_english,61.47,64.13,2.67,750,66.13,71.20,5.07,750
ministral_14b,Ministral-14B,tanzanian_english,59.07,61.20,2.13,750,66.13,67.73,1.60,750
ministral_14b,Ministral-14B,tristan_da_cunha_english,62.53,64.80,2.27,750,66.13,69.60,3.47,750
ministral_14b,Ministral-14B,ugandan_english,62.00,63.73,1.73,750,66.13,68.00,1.87,750
ministral_14b,Ministral-14B,urban_african_american_vernacular_english,62.13,65.20,3.07,750,66.00,69.60,3.60,750
ministral_14b,Ministral-14B,welsh_english,58.86,60.57,1.71,700,64.00,65.86,1.86,700
ministral_14b,Ministral-14B,white_south_african_english,,,,0,53.11,54.44,1.33,450
ministral_14b,Ministral-14B,white_zimbabwean_english,,,,0,53.56,56.22,2.67,450
mistral_7b,Mistral-7B,aboriginal_english,43.73,32.27,-11.47,750,47.73,40.67,-7.07,750
mistral_7b,Mistral-7B,acrolectal_fiji_english,44.53,33.73,-10.80,750,47.73,44.93,-2.80,750
mistral_7b,Mistral-7B,appalachian_english,43.73,33.60,-10.13,750,47.73,43.87,-3.87,750
mistral_7b,Mistral-7B,australian_english,43.60,31.07,-12.53,750,47.73,41.73,-6.00,750
mistral_7b,Mistral-7B,australian_vernacular_english,44.13,32.53,-11.60,750,47.73,41.87,-5.87,750
mistral_7b,Mistral-7B,bahamian_english,43.87,34.00,-9.87,750,47.73,38.27,-9.47,750
mistral_7b,Mistral-7B,black_south_african_english,44.13,34.13,-10.00,750,47.73,39.07,-8.67,750
mistral_7b,Mistral-7B,cameroon_english,43.33,32.27,-11.07,750,47.73,43.20,-4.53,750
mistral_7b,Mistral-7B,cape_flats_english,43.33,30.40,-12.93,750,47.73,44.13,-3.60,750
mistral_7b,Mistral-7B,channel_islands_english,44.27,32.40,-11.87,750,47.73,41.47,-6.27,750
mistral_7b,Mistral-7B,chicano_english,42.80,31.87,-10.93,750,47.73,45.73,-2.00,750
mistral_7b,Mistral-7B,colloquial_american_english,42.93,32.67,-10.27,750,47.73,42.93,-4.80,750
mistral_7b,Mistral-7B,colloquial_singapore_english_singlish,43.47,32.27,-11.20,750,47.73,42.67,-5.07,750
mistral_7b,Mistral-7B,earlier_african_american_vernacular_english,42.93,29.73,-13.20,750,47.73,42.53,-5.20,750
mistral_7b,Mistral-7B,east_anglian_english,42.93,32.53,-10.40,750,47.73,44.53,-3.20,750
mistral_7b,Mistral-7B,english_dialects_in_the_north_of_england,43.07,32.80,-10.27,750,47.73,39.47,-8.27,750
mistral_7b,Mistral-7B,english_dialects_in_the_southeast_of_england,42.27,32.00,-10.27,750,47.73,46.40,-1.33,750
mistral_7b,Mistral-7B,english_dialects_in_the_southwest_of_england,43.07,31.07,-12.00,750,47.73,39.47,-8.27,750
mistral_7b,Mistral-7B,falkland_islands_english,42.27,31.47,-10.80,750,47.73,44.93,-2.80,750
mistral_7b,Mistral-7B,ghanaian_english,44.40,34.27,-10.13,750,47.73,43.73,-4.00,750
mistral_7b,Mistral-7B,hong_kong_english,42.93,33.20,-9.73,750,47.73,39.87,-7.87,750
mistral_7b,Mistral-7B,indian_english,43.73,33.73,-10.00,750,47.73,38.67,-9.07,750
mistral_7b,Mistral-7B,indian_south_african_english,43.60,35.07,-8.53,750,47.73,41.07,-6.67,750
mistral_7b,Mistral-7B,irish_english,43.07,33.60,-9.47,750,47.73,40.00,-7.73,750
mistral_7b,Mistral-7B,jamaican_english,43.33,32.67,-10.67,750,47.73,43.60,-4.13,750
mistral_7b,Mistral-7B,kenyan_english,43.87,34.80,-9.07,750,47.73,42.53,-5.20,750
mistral_7b,Mistral-7B,liberian_settler_english,42.67,34.00,-8.67,750,47.73,46.53,-1.20,750
mistral_7b,Mistral-7B,malaysian_english,42.93,33.47,-9.47,750,47.73,44.40,-3.33,750
mistral_7b,Mistral-7B,maltese_english,43.73,34.67,-9.07,750,47.73,40.40,-7.33,750
mistral_7b,Mistral-7B,manx_english,43.60,34.13,-9.47,750,47.73,36.27,-11.47,750
mistral_7b,Mistral-7B,new_zealand_english,43.20,35.47,-7.73,750,47.73,39.87,-7.87,750
mistral_7b,Mistral-7B,newfoundland_english,43.87,33.87,-10.00,750,47.73,36.53,-11.20,750
mistral_7b,Mistral-7B,nigerian_english,44.00,35.07,-8.93,750,47.73,45.07,-2.67,750
mistral_7b,Mistral-7B,orkney_and_shetland_english,44.00,35.73,-8.27,750,52.00,42.00,-10.00,750
mistral_7b,Mistral-7B,ozark_english,43.73,34.93,-8.80,750,47.73,42.67,-5.07,750
mistral_7b,Mistral-7B,pakistani_english,43.60,35.07,-8.53,750,47.73,46.53,-1.20,750
mistral_7b,Mistral-7B,philippine_english,44.27,38.93,-5.33,750,47.73,41.47,-6.27,750
mistral_7b,Mistral-7B,pure_fiji_english_basilectal_fijie,43.60,32.27,-11.33,750,47.73,36.13,-11.60,750
mistral_7b,Mistral-7B,rural_african_american_vernacular_english,43.60,34.53,-9.07,750,47.73,42.00,-5.73,750
mistral_7b,Mistral-7B,scottish_english,43.87,35.20,-8.67,750,47.73,41.73,-6.00,750
mistral_7b,Mistral-7B,southeast_american_enclave_dialects,43.47,33.73,-9.73,750,47.01,39.95,-7.07,736
mistral_7b,Mistral-7B,sri_lankan_english,42.67,33.47,-9.20,750,47.73,44.53,-3.20,750
mistral_7b,Mistral-7B,st_helena_english,43.33,33.07,-10.27,750,47.73,41.07,-6.67,750
mistral_7b,Mistral-7B,tanzanian_english,41.73,32.00,-9.73,750,47.73,46.27,-1.47,750
mistral_7b,Mistral-7B,tristan_da_cunha_english,43.73,35.60,-8.13,750,47.73,39.87,-7.87,750
mistral_7b,Mistral-7B,ugandan_english,43.60,33.20,-10.40,750,47.73,44.27,-3.47,750
mistral_7b,Mistral-7B,urban_african_american_vernacular_english,42.93,32.53,-10.40,750,47.73,43.33,-4.40,750
mistral_7b,Mistral-7B,welsh_english,40.86,30.57,-10.29,700,44.14,34.29,-9.86,700
mistral_7b,Mistral-7B,white_south_african_english,,,,0,30.22,28.00,-2.22,450
mistral_7b,Mistral-7B,white_zimbabwean_english,,,,0,30.22,28.67,-1.56,450
mistral_large3,Mistral-3-Large-675B,aboriginal_english,56.92,47.04,-9.88,1741,60.93,60.53,-0.40,750
mistral_large3,Mistral-3-Large-675B,acrolectal_fiji_english,57.73,45.07,-12.67,750,60.53,59.87,-0.67,750
mistral_large3,Mistral-3-Large-675B,appalachian_english,56.40,46.80,-9.60,750,60.80,60.00,-0.80,750
mistral_large3,Mistral-3-Large-675B,australian_english,57.33,45.07,-12.27,750,61.20,60.00,-1.20,750
mistral_large3,Mistral-3-Large-675B,australian_vernacular_english,58.27,46.67,-11.60,750,61.07,59.73,-1.33,750
mistral_large3,Mistral-3-Large-675B,bahamian_english,57.47,48.27,-9.20,750,61.47,59.07,-2.40,750
mistral_large3,Mistral-3-Large-675B,black_south_african_english,56.80,47.47,-9.33,750,60.67,59.73,-0.93,750
mistral_large3,Mistral-3-Large-675B,cameroon_english,57.07,46.53,-10.53,750,60.67,59.20,-1.47,750
mistral_large3,Mistral-3-Large-675B,cape_flats_english,57.20,45.20,-12.00,750,60.67,60.80,0.13,750
mistral_large3,Mistral-3-Large-675B,channel_islands_english,57.87,45.60,-12.27,750,61.33,60.13,-1.20,750
mistral_large3,Mistral-3-Large-675B,chicano_english,57.47,45.33,-12.13,750,61.33,60.80,-0.53,750
mistral_large3,Mistral-3-Large-675B,colloquial_american_english,54.61,43.39,-11.21,749,61.47,59.73,-1.73,750
mistral_large3,Mistral-3-Large-675B,colloquial_singapore_english_singlish,58.13,49.33,-8.80,750,61.47,60.27,-1.20,750
mistral_large3,Mistral-3-Large-675B,earlier_african_american_vernacular_english,57.07,44.80,-12.27,750,61.20,60.13,-1.07,750
mistral_large3,Mistral-3-Large-675B,east_anglian_english,56.80,46.40,-10.40,750,61.20,61.07,-0.13,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_north_of_england,57.33,47.07,-10.27,750,61.20,59.33,-1.87,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_southeast_of_england,56.67,45.47,-11.20,750,61.07,61.07,0.00,750
mistral_large3,Mistral-3-Large-675B,english_dialects_in_the_southwest_of_england,57.87,46.13,-11.73,750,61.47,60.67,-0.80,750
mistral_large3,Mistral-3-Large-675B,falkland_islands_english,57.07,45.33,-11.73,750,61.47,61.60,0.13,750
mistral_large3,Mistral-3-Large-675B,ghanaian_english,57.47,47.60,-9.87,750,60.27,58.67,-1.60,750
mistral_large3,Mistral-3-Large-675B,hong_kong_english,57.73,48.80,-8.93,750,61.20,59.60,-1.60,750
mistral_large3,Mistral-3-Large-675B,indian_english,57.60,48.53,-9.07,750,61.33,59.60,-1.73,750
mistral_large3,Mistral-3-Large-675B,indian_south_african_english,57.87,48.40,-9.47,750,60.93,60.13,-0.80,750
mistral_large3,Mistral-3-Large-675B,irish_english,57.07,48.27,-8.80,750,61.33,59.33,-2.00,750
mistral_large3,Mistral-3-Large-675B,jamaican_english,57.73,48.93,-8.80,750,60.93,60.00,-0.93,750
mistral_large3,Mistral-3-Large-675B,kenyan_english,57.60,48.00,-9.60,750,61.33,59.60,-1.73,750
mistral_large3,Mistral-3-Large-675B,liberian_settler_english,57.07,47.73,-9.33,750,61.07,60.40,-0.67,750
mistral_large3,Mistral-3-Large-675B,malaysian_english,55.73,46.67,-9.07,750,61.07,60.93,-0.13,750
mistral_large3,Mistral-3-Large-675B,maltese_english,58.80,49.33,-9.47,750,60.93,60.67,-0.27,750
mistral_large3,Mistral-3-Large-675B,manx_english,58.67,50.00,-8.67,750,61.33,58.40,-2.93,750
mistral_large3,Mistral-3-Large-675B,new_zealand_english,57.20,49.20,-8.00,750,61.20,60.53,-0.67,750
mistral_large3,Mistral-3-Large-675B,newfoundland_english,56.93,48.13,-8.80,750,61.33,59.33,-2.00,750
mistral_large3,Mistral-3-Large-675B,nigerian_english,58.93,48.80,-10.13,750,61.47,59.87,-1.60,750
mistral_large3,Mistral-3-Large-675B,orkney_and_shetland_english,57.60,49.07,-8.53,750,61.33,60.53,-0.80,750
mistral_large3,Mistral-3-Large-675B,ozark_english,57.20,48.00,-9.20,750,61.60,60.40,-1.20,750
mistral_large3,Mistral-3-Large-675B,pakistani_english,58.40,48.93,-9.47,750,61.33,60.67,-0.67,750
mistral_large3,Mistral-3-Large-675B,philippine_english,57.60,52.27,-5.33,750,61.33,59.60,-1.73,750
mistral_large3,Mistral-3-Large-675B,pure_fiji_english_basilectal_fijie,58.40,47.47,-10.93,750,61.47,59.07,-2.40,750
mistral_large3,Mistral-3-Large-675B,rural_african_american_vernacular_english,57.60,49.20,-8.40,750,61.60,59.20,-2.40,750
mistral_large3,Mistral-3-Large-675B,scottish_english,58.93,49.60,-9.33,750,61.20,60.00,-1.20,750
mistral_large3,Mistral-3-Large-675B,southeast_american_enclave_dialects,57.60,48.13,-9.47,750,60.60,58.56,-2.04,736
mistral_large3,Mistral-3-Large-675B,sri_lankan_english,56.80,46.93,-9.87,750,61.47,60.53,-0.93,750
mistral_large3,Mistral-3-Large-675B,st_helena_english,57.33,48.80,-8.53,750,61.07,60.80,-0.27,750
mistral_large3,Mistral-3-Large-675B,tanzanian_english,56.13,46.93,-9.20,750,61.33,59.47,-1.87,750
mistral_large3,Mistral-3-Large-675B,tristan_da_cunha_english,58.13,49.33,-8.80,750,61.60,60.40,-1.20,750
mistral_large3,Mistral-3-Large-675B,ugandan_english,57.47,46.93,-10.53,750,61.20,60.00,-1.20,750
mistral_large3,Mistral-3-Large-675B,urban_african_american_vernacular_english,56.93,46.40,-10.53,750,60.00,59.07,-0.93,750
mistral_large3,Mistral-3-Large-675B,welsh_english,54.86,44.29,-10.57,700,58.43,56.71,-1.71,700
mistral_large3,Mistral-3-Large-675B,white_south_african_english,,,,0,46.44,44.89,-1.56,450
mistral_large3,Mistral-3-Large-675B,white_zimbabwean_english,,,,0,46.22,45.78,-0.44,450
qwen3_32b,Qwen3-32B,aboriginal_english,57.72,59.04,1.32,1743,61.07,61.73,0.67,750
qwen3_32b,Qwen3-32B,acrolectal_fiji_english,59.20,59.60,0.40,750,61.07,60.93,-0.13,750
qwen3_32b,Qwen3-32B,appalachian_english,58.27,58.80,0.53,750,61.07,61.47,0.40,750
qwen3_32b,Qwen3-32B,australian_english,58.27,59.20,0.93,750,61.20,60.53,-0.67,750
qwen3_32b,Qwen3-32B,australian_vernacular_english,59.20,59.73,0.53,750,60.93,60.80,-0.13,750
qwen3_32b,Qwen3-32B,bahamian_english,58.93,59.47,0.53,750,60.93,61.20,0.27,750
qwen3_32b,Qwen3-32B,black_south_african_english,58.80,58.93,0.13,750,60.80,62.40,1.60,750
qwen3_32b,Qwen3-32B,cameroon_english,58.93,59.33,0.40,750,61.07,60.67,-0.40,750
qwen3_32b,Qwen3-32B,cape_flats_english,58.67,59.20,0.53,750,61.07,61.60,0.53,750
qwen3_32b,Qwen3-32B,channel_islands_english,59.60,60.13,0.53,750,61.07,60.40,-0.67,750
qwen3_32b,Qwen3-32B,chicano_english,58.67,59.47,0.80,750,60.80,61.20,0.40,750
qwen3_32b,Qwen3-32B,colloquial_american_english,58.53,58.40,-0.13,750,60.80,61.33,0.53,750
qwen3_32b,Qwen3-32B,colloquial_singapore_english_singlish,59.33,59.33,0.00,750,61.07,61.07,0.00,750
qwen3_32b,Qwen3-32B,earlier_african_american_vernacular_english,58.67,59.73,1.07,750,61.07,61.07,0.00,750
qwen3_32b,Qwen3-32B,east_anglian_english,57.87,58.27,0.40,750,61.07,61.07,0.00,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_north_of_england,58.80,60.40,1.60,750,60.93,61.07,0.13,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_southeast_of_england,58.40,59.33,0.93,750,60.80,61.73,0.93,750
qwen3_32b,Qwen3-32B,english_dialects_in_the_southwest_of_england,59.87,61.07,1.20,750,60.80,60.80,0.00,750
qwen3_32b,Qwen3-32B,falkland_islands_english,58.40,58.93,0.53,750,61.20,61.07,-0.13,750
qwen3_32b,Qwen3-32B,ghanaian_english,58.00,58.13,0.13,750,60.80,61.87,1.07,750
qwen3_32b,Qwen3-32B,hong_kong_english,58.00,59.20,1.20,750,60.93,61.07,0.13,750
qwen3_32b,Qwen3-32B,indian_english,58.93,59.07,0.13,750,60.80,61.07,0.27,750
qwen3_32b,Qwen3-32B,indian_south_african_english,58.93,59.33,0.40,750,61.07,62.00,0.93,750
qwen3_32b,Qwen3-32B,irish_english,57.73,58.00,0.27,750,60.93,60.67,-0.27,750
qwen3_32b,Qwen3-32B,jamaican_english,58.93,59.73,0.80,750,61.07,62.00,0.93,750
qwen3_32b,Qwen3-32B,kenyan_english,58.13,58.00,-0.13,750,60.80,60.67,-0.13,750
qwen3_32b,Qwen3-32B,liberian_settler_english,58.27,58.27,0.00,750,61.07,60.93,-0.13,750
qwen3_32b,Qwen3-32B,malaysian_english,57.60,57.73,0.13,750,60.93,60.93,0.00,750
qwen3_32b,Qwen3-32B,maltese_english,60.53,60.40,-0.13,750,60.93,62.53,1.60,750
qwen3_32b,Qwen3-32B,manx_english,59.60,59.73,0.13,750,60.93,59.73,-1.20,750
qwen3_32b,Qwen3-32B,new_zealand_english,58.13,58.27,0.13,750,60.93,61.47,0.53,750
qwen3_32b,Qwen3-32B,newfoundland_english,57.87,58.53,0.67,750,60.80,61.20,0.40,750
qwen3_32b,Qwen3-32B,nigerian_english,59.33,59.73,0.40,750,60.93,61.07,0.13,750
qwen3_32b,Qwen3-32B,orkney_and_shetland_english,58.67,59.33,0.67,750,62.40,61.73,-0.67,750
qwen3_32b,Qwen3-32B,ozark_english,58.67,59.07,0.40,750,61.07,61.20,0.13,750
qwen3_32b,Qwen3-32B,pakistani_english,59.60,59.73,0.13,750,60.80,61.47,0.67,750
qwen3_32b,Qwen3-32B,philippine_english,58.80,58.53,-0.27,750,60.80,62.00,1.20,750
qwen3_32b,Qwen3-32B,pure_fiji_english_basilectal_fijie,59.73,60.53,0.80,750,60.93,60.40,-0.53,750
qwen3_32b,Qwen3-32B,rural_african_american_vernacular_english,58.80,59.20,0.40,750,61.07,60.13,-0.93,750
qwen3_32b,Qwen3-32B,scottish_english,59.73,60.00,0.27,750,61.07,61.20,0.13,750
qwen3_32b,Qwen3-32B,southeast_american_enclave_dialects,59.47,59.47,0.00,750,60.33,60.33,0.00,736
qwen3_32b,Qwen3-32B,sri_lankan_english,57.33,57.20,-0.13,750,60.80,60.40,-0.40,750
qwen3_32b,Qwen3-32B,st_helena_english,58.80,59.87,1.07,750,60.80,61.87,1.07,750
qwen3_32b,Qwen3-32B,tanzanian_english,57.87,57.47,-0.40,750,60.93,60.00,-0.93,750
qwen3_32b,Qwen3-32B,tristan_da_cunha_english,59.60,60.27,0.67,750,60.93,61.73,0.80,750
qwen3_32b,Qwen3-32B,ugandan_english,58.67,58.67,0.00,750,60.93,61.20,0.27,750
qwen3_32b,Qwen3-32B,urban_african_american_vernacular_english,59.47,60.00,0.53,750,60.93,61.87,0.93,750
qwen3_32b,Qwen3-32B,welsh_english,56.43,57.00,0.57,700,58.29,58.00,-0.29,700
qwen3_32b,Qwen3-32B,white_south_african_english,,,,0,44.22,44.00,-0.22,450
qwen3_32b,Qwen3-32B,white_zimbabwean_english,,,,0,44.44,44.89,0.44,450
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,aboriginal_english,60.79,51.23,-9.57,1589,63.73,66.27,2.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,acrolectal_fiji_english,62.00,50.13,-11.87,750,63.60,63.33,-0.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,appalachian_english,60.67,50.93,-9.73,750,63.60,63.73,0.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,australian_english,62.00,49.47,-12.53,750,63.87,64.00,0.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,australian_vernacular_english,62.13,50.53,-11.60,750,63.47,63.20,-0.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,bahamian_english,61.60,52.13,-9.47,750,63.60,65.87,2.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,black_south_african_english,61.47,51.47,-10.00,750,63.73,65.33,1.60,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cameroon_english,61.20,50.80,-10.40,750,63.73,65.07,1.33,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,cape_flats_english,60.67,49.07,-11.60,750,63.60,63.60,0.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,channel_islands_english,61.73,49.87,-11.87,750,63.87,63.20,-0.67,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,chicano_english,60.93,49.60,-11.33,750,63.73,63.20,-0.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,colloquial_american_english,61.33,49.73,-11.60,750,63.60,63.20,-0.40,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,colloquial_singapore_english_singlish,62.80,53.07,-9.73,750,63.60,64.93,1.33,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,earlier_african_american_vernacular_english,61.47,48.53,-12.93,750,63.60,63.47,-0.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,east_anglian_english,60.80,50.80,-10.00,750,63.60,63.33,-0.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_north_of_england,60.67,51.07,-9.60,750,63.87,64.40,0.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_southeast_of_england,61.07,49.87,-11.20,750,63.47,63.87,0.40,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,english_dialects_in_the_southwest_of_england,62.80,50.93,-11.87,750,63.47,64.67,1.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,falkland_islands_english,60.93,49.33,-11.60,750,63.60,63.60,0.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ghanaian_english,61.33,52.13,-9.20,750,63.60,64.53,0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,hong_kong_english,61.73,52.27,-9.47,750,63.60,64.80,1.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,indian_english,62.27,52.27,-10.00,750,63.87,63.87,0.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,indian_south_african_english,61.33,52.93,-8.40,750,63.73,65.33,1.60,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,irish_english,62.00,52.13,-9.87,750,63.73,64.67,0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,jamaican_english,62.00,53.20,-8.80,750,63.87,64.80,0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,kenyan_english,61.20,52.27,-8.93,750,63.60,63.73,0.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,liberian_settler_english,60.67,51.87,-8.80,750,63.60,64.67,1.07,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,malaysian_english,60.80,51.87,-8.93,750,63.73,64.13,0.40,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,maltese_english,62.67,53.20,-9.47,750,63.07,65.20,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,manx_english,63.33,54.40,-8.93,750,63.60,63.73,0.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,new_zealand_english,60.27,52.13,-8.13,750,63.87,64.40,0.53,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,newfoundland_english,60.67,51.47,-9.20,750,63.60,64.67,1.07,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,nigerian_english,62.93,53.60,-9.33,750,63.60,64.80,1.20,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,orkney_and_shetland_english,60.93,52.27,-8.67,750,64.53,64.27,-0.27,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ozark_english,61.87,52.00,-9.87,750,63.60,62.67,-0.93,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,pakistani_english,62.67,53.60,-9.07,750,63.73,64.53,0.80,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,philippine_english,61.87,56.80,-5.07,750,63.73,65.60,1.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,pure_fiji_english_basilectal_fijie,62.00,51.87,-10.13,750,63.33,65.47,2.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,rural_african_american_vernacular_english,61.73,53.20,-8.53,750,63.60,65.47,1.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,scottish_english,63.07,54.13,-8.93,750,63.73,63.60,-0.13,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,southeast_american_enclave_dialects,61.47,52.40,-9.07,750,62.91,62.77,-0.14,736
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,sri_lankan_english,60.40,51.07,-9.33,750,63.87,63.47,-0.40,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,st_helena_english,61.60,52.67,-8.93,750,63.87,65.73,1.87,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,tanzanian_english,59.87,51.07,-8.80,750,63.47,63.47,0.00,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,tristan_da_cunha_english,62.40,53.47,-8.93,750,63.73,64.80,1.07,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,ugandan_english,60.80,50.00,-10.80,750,63.47,64.13,0.67,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,urban_african_american_vernacular_english,62.40,51.20,-11.20,750,63.47,64.53,1.07,750
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,welsh_english,58.71,48.14,-10.57,700,61.00,62.29,1.29,700
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,white_south_african_english,,,,0,49.56,50.00,0.44,450
qwen3_coder_30b,Qwen3-Coder-Instruct-30B,white_zimbabwean_english,,,,0,49.33,50.44,1.11,450
qwen3_next_80b,Qwen3-235B,aboriginal_english,59.20,61.20,2.00,750,62.40,66.00,3.60,750
qwen3_next_80b,Qwen3-235B,acrolectal_fiji_english,59.47,59.73,0.27,750,62.53,64.40,1.87,750
qwen3_next_80b,Qwen3-235B,appalachian_english,58.67,58.27,-0.40,750,62.27,63.73,1.47,750
qwen3_next_80b,Qwen3-235B,australian_english,59.33,59.73,0.40,750,62.27,64.53,2.27,750
qwen3_next_80b,Qwen3-235B,australian_vernacular_english,59.87,59.33,-0.53,750,62.53,63.87,1.33,750
qwen3_next_80b,Qwen3-235B,bahamian_english,59.47,59.07,-0.40,750,62.13,66.27,4.13,750
qwen3_next_80b,Qwen3-235B,black_south_african_english,59.60,59.20,-0.40,750,62.53,64.80,2.27,750
qwen3_next_80b,Qwen3-235B,cameroon_english,59.47,59.33,-0.13,750,62.80,64.40,1.60,750
qwen3_next_80b,Qwen3-235B,cape_flats_english,59.20,59.20,0.00,750,62.67,64.53,1.87,750
qwen3_next_80b,Qwen3-235B,channel_islands_english,58.80,59.73,0.93,750,62.53,63.87,1.33,750
qwen3_next_80b,Qwen3-235B,chicano_english,59.07,58.93,-0.13,750,62.53,62.53,0.00,750
qwen3_next_80b,Qwen3-235B,colloquial_american_english,59.47,58.53,-0.93,750,62.40,64.67,2.27,750
qwen3_next_80b,Qwen3-235B,colloquial_singapore_english_singlish,60.00,60.40,0.40,750,62.40,65.73,3.33,750
qwen3_next_80b,Qwen3-235B,earlier_african_american_vernacular_english,58.67,56.93,-1.73,750,62.40,65.07,2.67,750
qwen3_next_80b,Qwen3-235B,east_anglian_english,58.13,57.07,-1.07,750,62.40,63.33,0.93,750
qwen3_next_80b,Qwen3-235B,english_dialects_in_the_north_of_england,59.07,59.47,0.40,750,62.53,65.47,2.93,750
